DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20260116,2026-01-16,Friday,5,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260117,2026-01-17,Saturday,6,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260118,2026-01-18,Sunday,7,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260119,2026-01-19,Monday,1,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260120,2026-01-20,Tuesday,2,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260121,2026-01-21,Wednesday,3,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260122,2026-01-22,Thursday,4,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260123,2026-01-23,Friday,5,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260124,2026-01-24,Saturday,6,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260125,2026-01-25,Sunday,7,2026-01-19,2026-01-25,4,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260126,2026-01-26,Monday,1,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260127,2026-01-27,Tuesday,2,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260128,2026-01-28,Wednesday,3,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260129,2026-01-29,Thursday,4,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260130,2026-01-30,Friday,5,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260131,2026-01-31,Saturday,6,2026-01-26,2026-02-01,5,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260201,2026-02-01,Sunday,7,2026-01-26,2026-02-01,5,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260202,2026-02-02,Monday,1,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260203,2026-02-03,Tuesday,2,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260204,2026-02-04,Wednesday,3,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260205,2026-02-05,Thursday,4,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260206,2026-02-06,Friday,5,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260207,2026-02-07,Saturday,6,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260208,2026-02-08,Sunday,7,2026-02-02,2026-02-08,6,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260209,2026-02-09,Monday,1,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260210,2026-02-10,Tuesday,2,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260211,2026-02-11,Wednesday,3,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260212,2026-02-12,Thursday,4,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260213,2026-02-13,Friday,5,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260214,2026-02-14,Saturday,6,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260215,2026-02-15,Sunday,7,2026-02-09,2026-02-15,7,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260216,2026-02-16,Monday,1,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260217,2026-02-17,Tuesday,2,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260218,2026-02-18,Wednesday,3,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260219,2026-02-19,Thursday,4,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260220,2026-02-20,Friday,5,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260221,2026-02-21,Saturday,6,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260222,2026-02-22,Sunday,7,2026-02-16,2026-02-22,8,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260223,2026-02-23,Monday,1,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260224,2026-02-24,Tuesday,2,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260225,2026-02-25,Wednesday,3,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260226,2026-02-26,Thursday,4,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260227,2026-02-27,Friday,5,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,0,0,,1,8.0,Actual
20260228,2026-02-28,Saturday,6,2026-02-23,2026-03-01,9,2,February,2026-02-01,2026-02,Q1,2026,2,Q1,2026,1,0,,0,0.0,Actual
20260301,2026-03-01,Sunday,7,2026-02-23,2026-03-01,9,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260302,2026-03-02,Monday,1,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260303,2026-03-03,Tuesday,2,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260304,2026-03-04,Wednesday,3,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260305,2026-03-05,Thursday,4,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260306,2026-03-06,Friday,5,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260307,2026-03-07,Saturday,6,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260308,2026-03-08,Sunday,7,2026-03-02,2026-03-08,10,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260309,2026-03-09,Monday,1,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260310,2026-03-10,Tuesday,2,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260311,2026-03-11,Wednesday,3,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260312,2026-03-12,Thursday,4,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260313,2026-03-13,Friday,5,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260314,2026-03-14,Saturday,6,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260315,2026-03-15,Sunday,7,2026-03-09,2026-03-15,11,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260316,2026-03-16,Monday,1,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260317,2026-03-17,Tuesday,2,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260318,2026-03-18,Wednesday,3,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260319,2026-03-19,Thursday,4,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260320,2026-03-20,Friday,5,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260321,2026-03-21,Saturday,6,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260322,2026-03-22,Sunday,7,2026-03-16,2026-03-22,12,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260323,2026-03-23,Monday,1,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260324,2026-03-24,Tuesday,2,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260325,2026-03-25,Wednesday,3,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260326,2026-03-26,Thursday,4,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260327,2026-03-27,Friday,5,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260328,2026-03-28,Saturday,6,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260329,2026-03-29,Sunday,7,2026-03-23,2026-03-29,13,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,1,0,,0,0.0,Actual
20260330,2026-03-30,Monday,1,2026-03-30,2026-04-05,14,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260331,2026-03-31,Tuesday,2,2026-03-30,2026-04-05,14,3,March,2026-03-01,2026-03,Q1,2026,3,Q1,2026,0,0,,1,8.0,Actual
20260401,2026-04-01,Wednesday,3,2026-03-30,2026-04-05,14,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260402,2026-04-02,Thursday,4,2026-03-30,2026-04-05,14,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260403,2026-04-03,Friday,5,2026-03-30,2026-04-05,14,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260404,2026-04-04,Saturday,6,2026-03-30,2026-04-05,14,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260405,2026-04-05,Sunday,7,2026-03-30,2026-04-05,14,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260406,2026-04-06,Monday,1,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260407,2026-04-07,Tuesday,2,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260408,2026-04-08,Wednesday,3,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260409,2026-04-09,Thursday,4,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260410,2026-04-10,Friday,5,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260411,2026-04-11,Saturday,6,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260412,2026-04-12,Sunday,7,2026-04-06,2026-04-12,15,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260413,2026-04-13,Monday,1,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260414,2026-04-14,Tuesday,2,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260415,2026-04-15,Wednesday,3,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260416,2026-04-16,Thursday,4,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260417,2026-04-17,Friday,5,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260418,2026-04-18,Saturday,6,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260419,2026-04-19,Sunday,7,2026-04-13,2026-04-19,16,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260420,2026-04-20,Monday,1,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260421,2026-04-21,Tuesday,2,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260422,2026-04-22,Wednesday,3,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260423,2026-04-23,Thursday,4,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260424,2026-04-24,Friday,5,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260425,2026-04-25,Saturday,6,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260426,2026-04-26,Sunday,7,2026-04-20,2026-04-26,17,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,1,0,,0,0.0,Actual
20260427,2026-04-27,Monday,1,2026-04-27,2026-05-03,18,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260428,2026-04-28,Tuesday,2,2026-04-27,2026-05-03,18,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260429,2026-04-29,Wednesday,3,2026-04-27,2026-05-03,18,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260430,2026-04-30,Thursday,4,2026-04-27,2026-05-03,18,4,April,2026-04-01,2026-04,Q2,2026,4,Q2,2026,0,0,,1,8.0,Actual
20260501,2026-05-01,Friday,5,2026-04-27,2026-05-03,18,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260502,2026-05-02,Saturday,6,2026-04-27,2026-05-03,18,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260503,2026-05-03,Sunday,7,2026-04-27,2026-05-03,18,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260504,2026-05-04,Monday,1,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260505,2026-05-05,Tuesday,2,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260506,2026-05-06,Wednesday,3,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260507,2026-05-07,Thursday,4,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260508,2026-05-08,Friday,5,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260509,2026-05-09,Saturday,6,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260510,2026-05-10,Sunday,7,2026-05-04,2026-05-10,19,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260511,2026-05-11,Monday,1,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260512,2026-05-12,Tuesday,2,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260513,2026-05-13,Wednesday,3,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260514,2026-05-14,Thursday,4,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260515,2026-05-15,Friday,5,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260516,2026-05-16,Saturday,6,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260517,2026-05-17,Sunday,7,2026-05-11,2026-05-17,20,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260518,2026-05-18,Monday,1,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260519,2026-05-19,Tuesday,2,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260520,2026-05-20,Wednesday,3,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260521,2026-05-21,Thursday,4,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260522,2026-05-22,Friday,5,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260523,2026-05-23,Saturday,6,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260524,2026-05-24,Sunday,7,2026-05-18,2026-05-24,21,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260525,2026-05-25,Monday,1,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260526,2026-05-26,Tuesday,2,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260527,2026-05-27,Wednesday,3,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260528,2026-05-28,Thursday,4,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260529,2026-05-29,Friday,5,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,0,0,,1,8.0,Actual
20260530,2026-05-30,Saturday,6,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260531,2026-05-31,Sunday,7,2026-05-25,2026-05-31,22,5,May,2026-05-01,2026-05,Q2,2026,5,Q2,2026,1,0,,0,0.0,Actual
20260601,2026-06-01,Monday,1,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260602,2026-06-02,Tuesday,2,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260603,2026-06-03,Wednesday,3,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260604,2026-06-04,Thursday,4,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260605,2026-06-05,Friday,5,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260606,2026-06-06,Saturday,6,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260607,2026-06-07,Sunday,7,2026-06-01,2026-06-07,23,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260608,2026-06-08,Monday,1,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260609,2026-06-09,Tuesday,2,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260610,2026-06-10,Wednesday,3,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260611,2026-06-11,Thursday,4,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260612,2026-06-12,Friday,5,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260613,2026-06-13,Saturday,6,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260614,2026-06-14,Sunday,7,2026-06-08,2026-06-14,24,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260615,2026-06-15,Monday,1,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260616,2026-06-16,Tuesday,2,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260617,2026-06-17,Wednesday,3,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260618,2026-06-18,Thursday,4,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260619,2026-06-19,Friday,5,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260620,2026-06-20,Saturday,6,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260621,2026-06-21,Sunday,7,2026-06-15,2026-06-21,25,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260622,2026-06-22,Monday,1,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260623,2026-06-23,Tuesday,2,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260624,2026-06-24,Wednesday,3,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260625,2026-06-25,Thursday,4,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260626,2026-06-26,Friday,5,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260627,2026-06-27,Saturday,6,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260628,2026-06-28,Sunday,7,2026-06-22,2026-06-28,26,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,1,0,,0,0.0,Actual
20260629,2026-06-29,Monday,1,2026-06-29,2026-07-05,27,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260630,2026-06-30,Tuesday,2,2026-06-29,2026-07-05,27,6,June,2026-06-01,2026-06,Q2,2026,6,Q2,2026,0,0,,1,8.0,Actual
20260701,2026-07-01,Wednesday,3,2026-06-29,2026-07-05,27,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260702,2026-07-02,Thursday,4,2026-06-29,2026-07-05,27,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260703,2026-07-03,Friday,5,2026-06-29,2026-07-05,27,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,0,0,,1,8.0,Actual
20260704,2026-07-04,Saturday,6,2026-06-29,2026-07-05,27,7,July,2026-07-01,2026-07,Q3,2026,7,Q3,2026,1,1,Independence Day,0,0.0,Actual
