DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20240617,2024-06-17,Monday,1,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240618,2024-06-18,Tuesday,2,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240619,2024-06-19,Wednesday,3,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240620,2024-06-20,Thursday,4,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240621,2024-06-21,Friday,5,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240622,2024-06-22,Saturday,6,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240623,2024-06-23,Sunday,7,2024-06-17,2024-06-23,25,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240624,2024-06-24,Monday,1,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240625,2024-06-25,Tuesday,2,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240626,2024-06-26,Wednesday,3,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240627,2024-06-27,Thursday,4,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240628,2024-06-28,Friday,5,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240629,2024-06-29,Saturday,6,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240630,2024-06-30,Sunday,7,2024-06-24,2024-06-30,26,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240701,2024-07-01,Monday,1,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240702,2024-07-02,Tuesday,2,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240703,2024-07-03,Wednesday,3,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240704,2024-07-04,Thursday,4,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,1,Independence Day,0,0.0,Actual
20240705,2024-07-05,Friday,5,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240706,2024-07-06,Saturday,6,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240707,2024-07-07,Sunday,7,2024-07-01,2024-07-07,27,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240708,2024-07-08,Monday,1,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240709,2024-07-09,Tuesday,2,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240710,2024-07-10,Wednesday,3,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240711,2024-07-11,Thursday,4,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240712,2024-07-12,Friday,5,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240713,2024-07-13,Saturday,6,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240714,2024-07-14,Sunday,7,2024-07-08,2024-07-14,28,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240715,2024-07-15,Monday,1,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240716,2024-07-16,Tuesday,2,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240717,2024-07-17,Wednesday,3,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240718,2024-07-18,Thursday,4,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240719,2024-07-19,Friday,5,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240720,2024-07-20,Saturday,6,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240721,2024-07-21,Sunday,7,2024-07-15,2024-07-21,29,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240722,2024-07-22,Monday,1,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240723,2024-07-23,Tuesday,2,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240724,2024-07-24,Wednesday,3,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240725,2024-07-25,Thursday,4,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240726,2024-07-26,Friday,5,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240727,2024-07-27,Saturday,6,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240728,2024-07-28,Sunday,7,2024-07-22,2024-07-28,30,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,1,0,,0,0.0,Actual
20240729,2024-07-29,Monday,1,2024-07-29,2024-08-04,31,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240730,2024-07-30,Tuesday,2,2024-07-29,2024-08-04,31,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240731,2024-07-31,Wednesday,3,2024-07-29,2024-08-04,31,7,July,2024-07-01,2024-07,Q3,2024,7,Q3,2024,0,0,,1,8.0,Actual
20240801,2024-08-01,Thursday,4,2024-07-29,2024-08-04,31,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240802,2024-08-02,Friday,5,2024-07-29,2024-08-04,31,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240803,2024-08-03,Saturday,6,2024-07-29,2024-08-04,31,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240804,2024-08-04,Sunday,7,2024-07-29,2024-08-04,31,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240805,2024-08-05,Monday,1,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240806,2024-08-06,Tuesday,2,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240807,2024-08-07,Wednesday,3,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240808,2024-08-08,Thursday,4,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240809,2024-08-09,Friday,5,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240810,2024-08-10,Saturday,6,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240811,2024-08-11,Sunday,7,2024-08-05,2024-08-11,32,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240812,2024-08-12,Monday,1,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240813,2024-08-13,Tuesday,2,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240814,2024-08-14,Wednesday,3,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240815,2024-08-15,Thursday,4,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240816,2024-08-16,Friday,5,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240817,2024-08-17,Saturday,6,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240818,2024-08-18,Sunday,7,2024-08-12,2024-08-18,33,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240819,2024-08-19,Monday,1,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240820,2024-08-20,Tuesday,2,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240821,2024-08-21,Wednesday,3,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240822,2024-08-22,Thursday,4,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240823,2024-08-23,Friday,5,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240824,2024-08-24,Saturday,6,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240825,2024-08-25,Sunday,7,2024-08-19,2024-08-25,34,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240826,2024-08-26,Monday,1,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240827,2024-08-27,Tuesday,2,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240828,2024-08-28,Wednesday,3,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240829,2024-08-29,Thursday,4,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240830,2024-08-30,Friday,5,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,0,0,,1,8.0,Actual
20240831,2024-08-31,Saturday,6,2024-08-26,2024-09-01,35,8,August,2024-08-01,2024-08,Q3,2024,8,Q3,2024,1,0,,0,0.0,Actual
20240901,2024-09-01,Sunday,7,2024-08-26,2024-09-01,35,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240902,2024-09-02,Monday,1,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240903,2024-09-03,Tuesday,2,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240904,2024-09-04,Wednesday,3,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240905,2024-09-05,Thursday,4,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240906,2024-09-06,Friday,5,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240907,2024-09-07,Saturday,6,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240908,2024-09-08,Sunday,7,2024-09-02,2024-09-08,36,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240909,2024-09-09,Monday,1,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240910,2024-09-10,Tuesday,2,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240911,2024-09-11,Wednesday,3,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240912,2024-09-12,Thursday,4,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240913,2024-09-13,Friday,5,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240914,2024-09-14,Saturday,6,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240915,2024-09-15,Sunday,7,2024-09-09,2024-09-15,37,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240916,2024-09-16,Monday,1,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240917,2024-09-17,Tuesday,2,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240918,2024-09-18,Wednesday,3,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240919,2024-09-19,Thursday,4,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240920,2024-09-20,Friday,5,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240921,2024-09-21,Saturday,6,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240922,2024-09-22,Sunday,7,2024-09-16,2024-09-22,38,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240923,2024-09-23,Monday,1,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240924,2024-09-24,Tuesday,2,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240925,2024-09-25,Wednesday,3,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240926,2024-09-26,Thursday,4,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240927,2024-09-27,Friday,5,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20240928,2024-09-28,Saturday,6,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240929,2024-09-29,Sunday,7,2024-09-23,2024-09-29,39,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,1,0,,0,0.0,Actual
20240930,2024-09-30,Monday,1,2024-09-30,2024-10-06,40,9,September,2024-09-01,2024-09,Q3,2024,9,Q3,2024,0,0,,1,8.0,Actual
20241001,2024-10-01,Tuesday,2,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241002,2024-10-02,Wednesday,3,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241003,2024-10-03,Thursday,4,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241004,2024-10-04,Friday,5,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241005,2024-10-05,Saturday,6,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241006,2024-10-06,Sunday,7,2024-09-30,2024-10-06,40,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241007,2024-10-07,Monday,1,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241008,2024-10-08,Tuesday,2,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241009,2024-10-09,Wednesday,3,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241010,2024-10-10,Thursday,4,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241011,2024-10-11,Friday,5,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241012,2024-10-12,Saturday,6,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241013,2024-10-13,Sunday,7,2024-10-07,2024-10-13,41,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241014,2024-10-14,Monday,1,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241015,2024-10-15,Tuesday,2,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241016,2024-10-16,Wednesday,3,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241017,2024-10-17,Thursday,4,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241018,2024-10-18,Friday,5,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241019,2024-10-19,Saturday,6,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241020,2024-10-20,Sunday,7,2024-10-14,2024-10-20,42,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241021,2024-10-21,Monday,1,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241022,2024-10-22,Tuesday,2,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241023,2024-10-23,Wednesday,3,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241024,2024-10-24,Thursday,4,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241025,2024-10-25,Friday,5,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241026,2024-10-26,Saturday,6,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241027,2024-10-27,Sunday,7,2024-10-21,2024-10-27,43,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,1,0,,0,0.0,Actual
20241028,2024-10-28,Monday,1,2024-10-28,2024-11-03,44,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241029,2024-10-29,Tuesday,2,2024-10-28,2024-11-03,44,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241030,2024-10-30,Wednesday,3,2024-10-28,2024-11-03,44,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241031,2024-10-31,Thursday,4,2024-10-28,2024-11-03,44,10,October,2024-10-01,2024-10,Q4,2024,10,Q4,2024,0,0,,1,8.0,Actual
20241101,2024-11-01,Friday,5,2024-10-28,2024-11-03,44,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241102,2024-11-02,Saturday,6,2024-10-28,2024-11-03,44,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241103,2024-11-03,Sunday,7,2024-10-28,2024-11-03,44,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241104,2024-11-04,Monday,1,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241105,2024-11-05,Tuesday,2,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241106,2024-11-06,Wednesday,3,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241107,2024-11-07,Thursday,4,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241108,2024-11-08,Friday,5,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241109,2024-11-09,Saturday,6,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241110,2024-11-10,Sunday,7,2024-11-04,2024-11-10,45,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241111,2024-11-11,Monday,1,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241112,2024-11-12,Tuesday,2,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241113,2024-11-13,Wednesday,3,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241114,2024-11-14,Thursday,4,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241115,2024-11-15,Friday,5,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241116,2024-11-16,Saturday,6,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241117,2024-11-17,Sunday,7,2024-11-11,2024-11-17,46,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241118,2024-11-18,Monday,1,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241119,2024-11-19,Tuesday,2,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241120,2024-11-20,Wednesday,3,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241121,2024-11-21,Thursday,4,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241122,2024-11-22,Friday,5,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241123,2024-11-23,Saturday,6,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241124,2024-11-24,Sunday,7,2024-11-18,2024-11-24,47,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241125,2024-11-25,Monday,1,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241126,2024-11-26,Tuesday,2,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241127,2024-11-27,Wednesday,3,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241128,2024-11-28,Thursday,4,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,1,Thanksgiving Day,0,0.0,Actual
20241129,2024-11-29,Friday,5,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,0,0,,1,8.0,Actual
20241130,2024-11-30,Saturday,6,2024-11-25,2024-12-01,48,11,November,2024-11-01,2024-11,Q4,2024,11,Q4,2024,1,0,,0,0.0,Actual
20241201,2024-12-01,Sunday,7,2024-11-25,2024-12-01,48,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,1,0,,0,0.0,Actual
20241202,2024-12-02,Monday,1,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
20241203,2024-12-03,Tuesday,2,2024-12-02,2024-12-08,49,12,December,2024-12-01,2024-12,Q4,2024,12,Q4,2024,0,0,,1,8.0,Actual
