ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
251,FORGE-251,Digital Reliability Transformation,Connected Operations,Project Manager 07,RDE Sponsor 06,3,2026-02-17,2026-05-28,2026-06-01,2026-06-06,Completed,High,100.0,1815642.13,1687691.17,Medium
252,FORGE-252,Digital Reliability Enablement,Connected Operations,Project Manager 10,RDE Sponsor 03,4,2026-04-13,2026-08-11,2026-08-10,,Active,Low,92.0,2279689.62,2236438.59,Medium
253,FORGE-253,Digital Reliability Acceleration,Connected Operations,Project Manager 08,RDE Sponsor 01,3,2025-08-15,2026-04-20,2026-05-07,2026-04-10,Completed,Low,100.0,1608397.62,1567849.78,Small
254,FORGE-254,Digital Reliability Orchestration,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2026-02-08,2026-08-11,2026-08-10,,Active,High,92.0,4194448.68,4007928.62,Large
255,FORGE-255,Digital Reliability Intelligence,Workforce Enablement,Project Manager 09,RDE Sponsor 03,1,2025-12-01,2026-04-20,2026-04-28,2026-04-27,Completed,Medium,100.0,1396647.79,1309244.67,Small
256,FORGE-256,Digital Controls Modernization,Automation Platform,Project Manager 10,RDE Sponsor 04,1,2026-05-16,2026-08-11,2026-08-11,,Active,High,92.0,5009910.78,4900882.15,Strategic
257,FORGE-257,Digital Controls Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 05,3,2026-02-24,2026-08-11,2026-08-11,,Active,High,92.0,1883221.86,1743557.08,Medium
258,FORGE-258,Digital Controls Platform,Automation Platform,Project Manager 02,RDE Sponsor 06,1,2026-05-16,2026-08-11,2026-08-08,,Active,Medium,92.0,3514146.05,3362767.45,Large
259,FORGE-259,Digital Controls Optimization,Industrial Analytics,Project Manager 02,RDE Sponsor 05,2,2026-05-03,2026-08-11,2026-08-11,,At Risk,High,92.0,4604432.39,4246710.34,Large
260,FORGE-260,Digital Controls Integration,Connected Operations,Project Manager 10,RDE Sponsor 04,3,2025-11-12,2026-04-19,2026-04-12,2026-04-24,Completed,High,100.0,2293205.56,2140925.9,Medium
261,FORGE-261,Digital Controls Transformation,Workforce Enablement,Project Manager 02,RDE Sponsor 03,5,2025-11-19,2026-02-11,2026-02-04,2026-02-17,Completed,Medium,100.0,2405838.45,2393223.57,Medium
262,FORGE-262,Digital Controls Enablement,Connected Operations,Project Manager 02,RDE Sponsor 04,3,2026-05-26,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3640294.88,3465488.64,Large
263,FORGE-263,Digital Controls Acceleration,Workforce Enablement,Project Manager 07,RDE Sponsor 05,8,2026-02-09,2026-08-11,2026-08-11,,Active,High,92.0,1923769.7,1824652.76,Medium
264,FORGE-264,Digital Controls Orchestration,Automation Platform,Project Manager 06,RDE Sponsor 01,6,2025-10-21,2026-05-20,2026-05-16,2026-05-10,Completed,Medium,100.0,2887907.2,2812217.9,Medium
265,FORGE-265,Digital Controls Intelligence,Digital Reliability,Project Manager 03,RDE Sponsor 02,3,2026-02-04,2026-08-02,2026-08-11,,At Risk,High,95.0,1351594.63,1275004.27,Small
266,FORGE-266,Digital Telemetry Modernization,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2026-03-22,2026-08-11,2026-08-11,,Active,High,92.0,4550368.6,4361145.35,Large
267,FORGE-267,Digital Telemetry Analytics,Connected Operations,Project Manager 02,RDE Sponsor 03,3,2026-01-31,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2464407.55,2425661.84,Medium
268,FORGE-268,Digital Telemetry Platform,Connected Operations,Project Manager 01,RDE Sponsor 06,3,2026-01-21,2026-08-11,2026-08-11,,Active,Medium,92.0,1329068.06,1238961.75,Small
269,FORGE-269,Digital Telemetry Optimization,Workforce Enablement,Project Manager 09,RDE Sponsor 04,8,2025-11-22,2026-08-11,2026-08-04,,Active,High,92.0,4239501.84,4183635.93,Large
270,FORGE-270,Digital Telemetry Integration,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2025-11-18,2026-08-08,2026-08-01,,Active,Medium,93.05,4653990.86,4292664.56,Large
271,FORGE-271,Digital Telemetry Transformation,Connected Operations,Project Manager 04,RDE Sponsor 05,3,2026-02-06,2026-05-28,2026-05-26,2026-05-25,Completed,High,100.0,4712559.96,4377364.49,Large
272,FORGE-272,Digital Telemetry Enablement,Connected Operations,Project Manager 05,RDE Sponsor 01,4,2026-04-26,2026-08-11,2026-08-11,,Active,Low,92.0,2869885.94,2797800.89,Medium
273,FORGE-273,Digital Telemetry Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 04,6,2025-10-18,2026-05-06,2026-05-07,2026-05-03,Completed,High,100.0,3721390.56,3661920.4,Large
274,FORGE-274,Digital Telemetry Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 05,1,2025-12-23,2026-04-27,2026-05-15,2026-04-16,Completed,Low,100.0,1585871.04,1552531.71,Small
275,FORGE-275,Digital Telemetry Intelligence,Connected Operations,Project Manager 07,RDE Sponsor 01,1,2026-03-06,2026-07-24,2026-07-24,,Active,Medium,95.0,3514146.05,3384392.97,Large
276,FORGE-276,Digital Workflow Modernization,Workforce Enablement,Project Manager 07,RDE Sponsor 06,5,2026-05-27,2026-08-11,2026-08-09,,Active,Medium,92.0,4811676.9,4512523.95,Large
277,FORGE-277,Digital Workflow Analytics,Automation Platform,Project Manager 06,RDE Sponsor 02,1,2025-11-04,2026-06-17,2026-06-30,2026-06-26,Completed,Low,100.0,2437375.66,2304919.39,Medium
278,FORGE-278,Digital Workflow Platform,Connected Operations,Project Manager 06,RDE Sponsor 04,3,2026-01-22,2026-06-05,2026-06-09,2026-05-30,Completed,Low,100.0,2802306.21,2767164.75,Medium
279,FORGE-279,Digital Workflow Optimization,Industrial Analytics,Project Manager 05,RDE Sponsor 01,6,2025-12-05,2026-06-18,2026-07-08,2026-06-12,Completed,High,100.0,4910793.84,4496304.82,Large
280,FORGE-280,Digital Workflow Integration,Workforce Enablement,Project Manager 06,RDE Sponsor 04,5,2025-12-18,2026-04-20,2026-04-28,2026-04-19,Completed,Low,100.0,2464407.55,2289601.31,Medium
281,FORGE-281,Digital Workflow Transformation,Connected Operations,Project Manager 08,RDE Sponsor 01,3,2025-11-07,2026-03-19,2026-03-14,2026-03-10,Completed,Medium,100.0,2969002.88,2718507.34,Medium
282,FORGE-282,Digital Workflow Enablement,Industrial Analytics,Project Manager 01,RDE Sponsor 02,1,2026-02-03,2026-06-08,2026-06-10,2026-06-06,Completed,Medium,100.0,2171562.05,2151738.66,Medium
283,FORGE-283,Digital Workflow Acceleration,Digital Reliability,Project Manager 08,RDE Sponsor 01,5,2026-02-03,2026-08-11,2026-08-11,,Active,High,92.0,4744097.17,4339519.84,Large
284,FORGE-284,Digital Workflow Orchestration,Digital Reliability,Project Manager 05,RDE Sponsor 01,2,2026-01-04,2026-04-23,2026-04-16,2026-04-20,Completed,High,100.0,3464587.58,3208685.66,Medium
285,FORGE-285,Digital Workflow Intelligence,Industrial Analytics,Project Manager 02,RDE Sponsor 05,2,2025-11-15,2026-04-03,2026-04-04,2026-03-20,Completed,Medium,100.0,3374481.27,3221300.54,Medium
286,FORGE-286,Digital Quality Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 01,1,2026-06-18,2026-08-11,2026-08-11,,Active,High,92.0,2752747.74,2619390.4,Medium
287,FORGE-287,Digital Quality Analytics,Workforce Enablement,Project Manager 09,RDE Sponsor 02,2,2025-12-17,2026-08-11,2026-08-11,,Active,Medium,92.0,3644800.2,3503333.29,Large
288,FORGE-288,Digital Quality Platform,Automation Platform,Project Manager 01,RDE Sponsor 01,1,2026-03-14,2026-08-11,2026-08-11,,At Risk,High,92.0,1693998.61,1584068.91,Small
289,FORGE-289,Digital Quality Optimization,Connected Operations,Project Manager 03,RDE Sponsor 01,4,2026-02-12,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2383311.87,2309424.7,Medium
290,FORGE-290,Digital Quality Integration,Connected Operations,Project Manager 02,RDE Sponsor 03,3,2026-02-04,2026-07-28,2026-08-04,,Active,High,95.0,1545323.2,1511082.8,Small
291,FORGE-291,Digital Quality Transformation,Digital Reliability,Project Manager 04,RDE Sponsor 01,2,2025-12-22,2026-04-11,2026-04-23,2026-04-01,Completed,High,100.0,4744097.17,4557577.11,Large
292,FORGE-292,Digital Quality Enablement,Industrial Analytics,Project Manager 08,RDE Sponsor 01,1,2025-09-21,2026-04-06,2026-05-04,2026-04-14,Completed,High,100.0,2135519.52,2042710.02,Medium
293,FORGE-293,Digital Quality Acceleration,Workforce Enablement,Project Manager 04,RDE Sponsor 04,8,2026-02-10,2026-07-23,2026-07-22,,Active,Medium,95.0,2712199.9,2516669.21,Medium
294,FORGE-294,Digital Quality Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 02,6,2026-02-11,2026-08-11,2026-08-11,,Active,High,92.0,3910613.81,3825913.88,Large
295,FORGE-295,Digital Quality Intelligence,Automation Platform,Project Manager 05,RDE Sponsor 01,1,2025-11-25,2026-05-08,2026-05-11,2026-04-26,Completed,High,100.0,1130834.18,1038024.68,Small
296,FORGE-296,Digital Engineering Modernization,Industrial Analytics,Project Manager 09,RDE Sponsor 06,2,2025-11-11,2026-07-12,2026-07-15,2026-07-21,Completed,Medium,100.0,3428545.06,3168137.83,Medium
297,FORGE-297,Digital Engineering Analytics,Industrial Analytics,Project Manager 05,RDE Sponsor 03,1,2025-08-18,2025-12-24,2026-01-02,2025-12-29,Completed,Medium,100.0,1928275.01,1915660.13,Medium
298,FORGE-298,Digital Engineering Platform,Digital Reliability,Project Manager 08,RDE Sponsor 04,4,2025-12-03,2026-08-04,2026-08-11,,Active,High,94.64,2509460.71,2378806.56,Medium
299,FORGE-299,Digital Engineering Optimization,Industrial Analytics,Project Manager 07,RDE Sponsor 05,3,2025-12-21,2026-06-28,2026-07-17,2026-06-30,Completed,Medium,100.0,1238961.75,1179491.59,Small
300,FORGE-300,Digital Engineering Integration,Industrial Analytics,Project Manager 01,RDE Sponsor 05,2,2026-01-15,2026-07-07,2026-07-09,2026-07-13,Completed,High,100.0,4361145.36,3985402.05,Large
301,FORGE-301,Digital Engineering Transformation,Industrial Analytics,Project Manager 09,RDE Sponsor 03,2,2025-11-07,2026-05-09,2026-06-09,2026-04-26,Completed,Medium,100.0,3730401.19,3646602.32,Large
302,FORGE-302,Digital Engineering Enablement,Digital Reliability,Project Manager 04,RDE Sponsor 01,3,2026-04-13,2026-08-11,2026-08-11,,At Risk,High,92.0,4798160.95,4367452.79,Large
303,FORGE-303,Digital Engineering Acceleration,Automation Platform,Project Manager 03,RDE Sponsor 06,6,2026-06-18,2026-08-11,2026-08-11,,Active,High,92.0,2978013.51,2945575.24,Medium
304,FORGE-304,Digital Engineering Orchestration,Connected Operations,Project Manager 05,RDE Sponsor 05,4,2026-01-11,2026-08-11,2026-08-04,,Active,Low,92.0,3825012.82,3602450.24,Large
305,FORGE-305,Digital Engineering Intelligence,Connected Operations,Project Manager 10,RDE Sponsor 03,3,2026-02-16,2026-08-11,2026-08-11,,At Risk,Low,92.0,1739051.76,1684987.97,Small
306,FORGE-306,Digital Energy Modernization,Connected Operations,Project Manager 03,RDE Sponsor 04,3,2026-03-01,2026-07-21,2026-08-11,,At Risk,Medium,95.0,5032437.36,4971165.07,Strategic
307,FORGE-307,Digital Energy Analytics,Workforce Enablement,Project Manager 04,RDE Sponsor 03,8,2025-10-20,2026-05-17,2026-05-13,2026-05-08,Completed,High,100.0,4789150.32,4443142.09,Large
308,FORGE-308,Digital Energy Platform,Industrial Analytics,Project Manager 06,RDE Sponsor 01,2,2025-09-12,2025-12-12,2025-12-21,2025-12-02,Completed,High,100.0,4861235.37,4818885.4,Large
309,FORGE-309,Digital Energy Optimization,Connected Operations,Project Manager 02,RDE Sponsor 06,3,2025-12-06,2026-04-26,2026-04-22,2026-04-13,Completed,High,100.0,2320237.46,2112992.95,Medium
310,FORGE-310,Digital Energy Integration,Industrial Analytics,Project Manager 09,RDE Sponsor 04,6,2025-12-11,2026-03-29,2026-03-27,2026-04-04,Completed,Low,100.0,2757253.06,2623895.72,Medium
311,FORGE-311,Digital Energy Transformation,Industrial Analytics,Project Manager 09,RDE Sponsor 04,1,2026-04-28,2026-07-25,2026-08-05,,Active,High,95.0,3293385.59,3056406.0,Medium
312,FORGE-312,Digital Energy Enablement,Workforce Enablement,Project Manager 06,RDE Sponsor 01,5,2026-04-18,2026-08-11,2026-08-11,,Active,Medium,92.0,3473598.21,3291583.47,Medium
313,FORGE-313,Digital Energy Acceleration,Industrial Analytics,Project Manager 01,RDE Sponsor 06,2,2025-10-24,2026-08-11,2026-08-11,,Active,High,92.0,4523336.71,4226886.95,Large
314,FORGE-314,Digital Energy Orchestration,Connected Operations,Project Manager 02,RDE Sponsor 02,6,2025-08-21,2026-01-12,2026-01-30,2026-01-03,Completed,Medium,100.0,4401693.19,4355738.97,Large
315,FORGE-315,Digital Energy Intelligence,Digital Reliability,Project Manager 04,RDE Sponsor 04,2,2026-06-03,2026-08-11,2026-08-11,,Active,High,92.0,2531987.28,2463506.49,Medium
316,FORGE-316,Digital Service Modernization,Connected Operations,Project Manager 01,RDE Sponsor 02,6,2025-11-13,2026-02-07,2026-02-21,2026-02-13,Completed,High,100.0,4676517.44,4525138.84,Large
317,FORGE-317,Digital Service Analytics,Workforce Enablement,Project Manager 10,RDE Sponsor 06,5,2025-12-18,2026-07-16,2026-08-03,,At Risk,Low,95.0,3500630.1,3236618.61,Large
318,FORGE-318,Digital Service Platform,Digital Reliability,Project Manager 07,RDE Sponsor 04,2,2026-03-22,2026-08-11,2026-08-11,,Active,High,92.0,3131194.24,3032077.3,Medium
319,FORGE-319,Digital Service Optimization,Industrial Analytics,Project Manager 01,RDE Sponsor 04,1,2026-02-03,2026-07-25,2026-08-02,,Active,Medium,95.0,1572355.09,1454315.83,Small
320,FORGE-320,Digital Service Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 02,3,2026-03-15,2026-08-11,2026-08-11,,Active,Medium,92.0,3946656.33,3839429.82,Large
321,FORGE-321,Digital Service Transformation,Workforce Enablement,Project Manager 04,RDE Sponsor 04,8,2025-12-03,2026-05-03,2026-05-08,2026-05-08,Completed,Medium,100.0,1653450.77,1553432.77,Small
322,FORGE-322,Digital Service Enablement,Industrial Analytics,Project Manager 03,RDE Sponsor 02,2,2025-12-06,2026-06-13,2026-06-25,2026-06-09,Completed,Low,100.0,1347089.32,1275004.27,Small
323,FORGE-323,Digital Service Acceleration,Automation Platform,Project Manager 07,RDE Sponsor 03,1,2025-12-27,2026-06-27,2026-06-29,2026-06-17,Completed,High,100.0,1356099.95,1311947.86,Small
324,FORGE-324,Digital Service Orchestration,Automation Platform,Project Manager 07,RDE Sponsor 03,6,2025-11-24,2026-04-16,2026-05-06,2026-04-25,Completed,Medium,100.0,2806811.53,2591457.45,Medium
325,FORGE-325,Digital Service Intelligence,Connected Operations,Project Manager 04,RDE Sponsor 03,4,2026-05-16,2026-08-11,2026-08-11,,Active,High,92.0,1982338.8,1874211.23,Medium
326,FORGE-326,Autonomous Asset Modernization,Industrial Analytics,Project Manager 09,RDE Sponsor 01,1,2026-06-02,2026-08-11,2026-08-11,,Active,High,92.0,2432870.34,2281491.74,Medium
327,FORGE-327,Autonomous Asset Analytics,Digital Reliability,Project Manager 02,RDE Sponsor 04,3,2026-05-14,2026-08-11,2026-08-11,,Active,Low,92.0,1171382.02,1109208.67,Small
328,FORGE-328,Autonomous Asset Platform,Industrial Analytics,Project Manager 06,RDE Sponsor 04,2,2026-03-14,2026-08-11,2026-08-11,,At Risk,High,92.0,3870065.97,3558298.14,Large
329,FORGE-329,Autonomous Asset Optimization,Industrial Analytics,Project Manager 07,RDE Sponsor 05,6,2026-03-08,2026-08-11,2026-08-11,,Active,Medium,92.0,1937285.64,1874211.22,Medium
330,FORGE-330,Autonomous Asset Integration,Industrial Analytics,Project Manager 03,RDE Sponsor 04,6,2025-09-13,2026-03-07,2026-03-29,2026-03-14,Completed,Medium,100.0,1265993.64,1232654.31,Small
331,FORGE-331,Autonomous Asset Transformation,Connected Operations,Project Manager 01,RDE Sponsor 05,3,2025-12-06,2026-07-12,2026-07-18,2026-07-13,Completed,Low,100.0,1666966.72,1653450.77,Small
332,FORGE-332,Autonomous Asset Enablement,Connected Operations,Project Manager 07,RDE Sponsor 06,4,2026-02-19,2026-08-11,2026-08-06,,Active,Low,92.0,1387637.16,1265092.58,Small
333,FORGE-333,Autonomous Asset Acceleration,Digital Reliability,Project Manager 03,RDE Sponsor 02,3,2025-12-29,2026-06-12,2026-06-20,2026-06-03,Completed,High,100.0,2959992.25,2933861.42,Medium
334,FORGE-334,Autonomous Asset Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 06,1,2025-11-06,2026-06-26,2026-07-09,2026-06-14,Completed,High,100.0,1549828.51,1518291.3,Small
335,FORGE-335,Autonomous Asset Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 01,7,2025-10-26,2026-08-11,2026-08-11,,Active,Low,92.0,1256983.01,1175887.33,Small
336,FORGE-336,Autonomous Operations Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2025-09-01,2026-02-05,2026-02-14,2026-02-06,Completed,Medium,100.0,4599927.07,4483689.93,Large
337,FORGE-337,Autonomous Operations Analytics,Workforce Enablement,Project Manager 07,RDE Sponsor 03,5,2026-06-11,2026-08-11,2026-08-09,,Active,Medium,92.0,2009370.69,1958010.09,Medium
338,FORGE-338,Autonomous Operations Platform,Connected Operations,Project Manager 04,RDE Sponsor 05,1,2026-01-11,2026-06-24,2026-07-16,2026-07-01,Completed,High,100.0,1437195.63,1335375.5,Small
339,FORGE-339,Autonomous Operations Optimization,Connected Operations,Project Manager 06,RDE Sponsor 06,4,2026-01-09,2026-08-11,2026-08-11,,Active,Medium,92.0,1585871.04,1493061.54,Small
340,FORGE-340,Autonomous Operations Integration,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2026-02-11,2026-08-11,2026-08-07,,Active,Medium,92.0,2685168.01,2503153.27,Medium
341,FORGE-341,Autonomous Operations Transformation,Industrial Analytics,Project Manager 06,RDE Sponsor 04,2,2025-10-31,2026-03-17,2026-04-05,2026-03-17,Completed,Medium,100.0,1157866.07,1119120.36,Small
342,FORGE-342,Autonomous Operations Enablement,Automation Platform,Project Manager 03,RDE Sponsor 05,1,2025-11-06,2026-07-28,2026-08-11,,Active,High,95.0,2351774.66,2155342.91,Medium
343,FORGE-343,Autonomous Operations Acceleration,Workforce Enablement,Project Manager 02,RDE Sponsor 04,8,2026-01-01,2026-03-13,2026-04-06,2026-03-08,Completed,Medium,100.0,4942331.05,4621552.59,Large
344,FORGE-344,Autonomous Operations Orchestration,Connected Operations,Project Manager 02,RDE Sponsor 03,1,2025-12-26,2026-04-14,2026-04-21,2026-04-04,Completed,High,100.0,1288520.22,1275004.27,Small
345,FORGE-345,Autonomous Operations Intelligence,Connected Operations,Project Manager 03,RDE Sponsor 03,4,2026-05-19,2026-08-11,2026-08-11,,Active,Medium,92.0,3392502.53,3108667.66,Medium
346,FORGE-346,Autonomous Reliability Modernization,Industrial Analytics,Project Manager 07,RDE Sponsor 01,2,2026-04-06,2026-07-09,2026-07-19,2026-07-14,Completed,Medium,100.0,3883581.92,3801585.18,Large
347,FORGE-347,Autonomous Reliability Analytics,Digital Reliability,Project Manager 04,RDE Sponsor 01,5,2026-03-04,2026-08-11,2026-08-04,,Active,Medium,92.0,3906108.5,3702468.24,Large
348,FORGE-348,Autonomous Reliability Platform,Industrial Analytics,Project Manager 06,RDE Sponsor 04,2,2026-02-17,2026-08-11,2026-08-11,,Active,Medium,92.0,2450891.6,2257163.04,Medium
349,FORGE-349,Autonomous Reliability Optimization,Workforce Enablement,Project Manager 02,RDE Sponsor 04,5,2026-03-31,2026-08-11,2026-08-11,,At Risk,High,92.0,2928455.04,2829338.1,Medium
350,FORGE-350,Autonomous Reliability Integration,Automation Platform,Project Manager 09,RDE Sponsor 01,1,2026-03-10,2026-08-11,2026-08-09,,Active,Medium,92.0,1491259.41,1391241.41,Small
351,FORGE-351,Autonomous Reliability Transformation,Digital Reliability,Project Manager 03,RDE Sponsor 03,3,2026-02-07,2026-08-11,2026-08-11,,At Risk,High,92.0,4482788.87,4433230.4,Large
352,FORGE-352,Autonomous Reliability Enablement,Automation Platform,Project Manager 02,RDE Sponsor 05,6,2026-02-06,2026-06-12,2026-06-14,2026-06-03,Completed,High,100.0,3437555.69,3394304.66,Medium
353,FORGE-353,Autonomous Reliability Acceleration,Connected Operations,Project Manager 08,RDE Sponsor 01,4,2026-04-04,2026-08-11,2026-08-11,,Active,Medium,92.0,1126328.86,1036222.55,Small
354,FORGE-354,Autonomous Reliability Orchestration,Digital Reliability,Project Manager 10,RDE Sponsor 02,2,2026-01-09,2026-08-11,2026-08-11,,Active,Medium,92.0,1698503.92,1582266.78,Small
355,FORGE-355,Autonomous Reliability Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 01,6,2025-12-19,2026-07-10,2026-07-03,2026-07-15,Completed,Medium,100.0,1342584.0,1316453.17,Small
356,FORGE-356,Autonomous Controls Modernization,Connected Operations,Project Manager 04,RDE Sponsor 02,1,2025-10-31,2026-07-03,2026-07-23,2026-07-09,Completed,Medium,100.0,1306541.48,1273202.15,Small
357,FORGE-357,Autonomous Controls Analytics,Industrial Analytics,Project Manager 08,RDE Sponsor 02,3,2026-03-15,2026-07-23,2026-08-08,,Active,High,95.0,3320417.49,3273562.21,Medium
358,FORGE-358,Autonomous Controls Platform,Industrial Analytics,Project Manager 07,RDE Sponsor 03,6,2025-11-04,2026-04-29,2026-05-16,2026-05-02,Completed,Medium,100.0,1252477.7,1238961.75,Small
359,FORGE-359,Autonomous Controls Optimization,Industrial Analytics,Project Manager 07,RDE Sponsor 04,1,2025-12-07,2026-07-04,2026-07-09,2026-06-20,Completed,High,100.0,4198954.0,3888988.3,Large
360,FORGE-360,Autonomous Controls Integration,Connected Operations,Project Manager 09,RDE Sponsor 04,3,2026-01-27,2026-08-11,2026-08-11,,Active,Medium,92.0,3865560.66,3761938.4,Large
361,FORGE-361,Autonomous Controls Transformation,Industrial Analytics,Project Manager 01,RDE Sponsor 04,2,2026-04-19,2026-08-11,2026-08-11,,At Risk,High,92.0,1117318.23,1073166.14,Small
362,FORGE-362,Autonomous Controls Enablement,Industrial Analytics,Project Manager 09,RDE Sponsor 02,1,2026-02-15,2026-08-11,2026-08-11,,Active,High,92.0,3608757.68,3526760.94,Large
363,FORGE-363,Autonomous Controls Acceleration,Automation Platform,Project Manager 08,RDE Sponsor 03,1,2026-01-16,2026-06-21,2026-06-14,2026-06-23,Completed,Low,100.0,3676337.41,3587132.16,Large
364,FORGE-364,Autonomous Controls Orchestration,Industrial Analytics,Project Manager 07,RDE Sponsor 05,2,2026-01-28,2026-08-11,2026-08-11,,Active,Medium,92.0,3099657.03,3041988.99,Medium
365,FORGE-365,Autonomous Controls Intelligence,Industrial Analytics,Project Manager 03,RDE Sponsor 05,3,2026-04-22,2026-08-11,2026-08-11,,Active,High,92.0,4216975.26,4116056.19,Large
366,FORGE-366,Autonomous Telemetry Modernization,Industrial Analytics,Project Manager 05,RDE Sponsor 02,6,2026-04-25,2026-08-11,2026-08-11,,Active,Low,92.0,3270859.02,3023967.73,Medium
367,FORGE-367,Autonomous Telemetry Analytics,Digital Reliability,Project Manager 02,RDE Sponsor 04,2,2025-09-24,2026-06-14,2026-06-11,2026-06-06,Completed,Medium,100.0,1986844.11,1891331.42,Medium
368,FORGE-368,Autonomous Telemetry Platform,Digital Reliability,Project Manager 01,RDE Sponsor 04,3,2026-03-16,2026-08-11,2026-08-11,,Active,Medium,92.0,2896917.83,2683365.88,Medium
369,FORGE-369,Autonomous Telemetry Optimization,Workforce Enablement,Project Manager 01,RDE Sponsor 01,8,2025-12-02,2026-08-06,2026-08-08,,Active,High,93.86,2586051.07,2440078.85,Medium
370,FORGE-370,Autonomous Telemetry Integration,Industrial Analytics,Project Manager 09,RDE Sponsor 04,2,2026-01-06,2026-07-21,2026-07-31,,Active,Medium,95.0,2752747.74,2722111.59,Medium
371,FORGE-371,Autonomous Telemetry Transformation,Connected Operations,Project Manager 03,RDE Sponsor 03,6,2025-12-17,2026-05-30,2026-06-16,2026-05-16,Completed,High,100.0,4343124.09,4160208.28,Large
372,FORGE-372,Autonomous Telemetry Enablement,Industrial Analytics,Project Manager 07,RDE Sponsor 02,1,2026-05-23,2026-08-11,2026-08-11,,Active,Medium,92.0,3662821.46,3596142.79,Large
373,FORGE-373,Autonomous Telemetry Acceleration,Workforce Enablement,Project Manager 03,RDE Sponsor 04,8,2026-04-07,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3892592.55,3688051.23,Large
374,FORGE-374,Autonomous Telemetry Orchestration,Industrial Analytics,Project Manager 09,RDE Sponsor 01,6,2025-08-31,2026-07-11,2026-07-09,2026-07-20,Completed,Low,100.0,3387997.22,3336636.62,Medium
375,FORGE-375,Autonomous Telemetry Intelligence,Industrial Analytics,Project Manager 01,RDE Sponsor 04,2,2026-01-02,2026-08-03,2026-08-11,,At Risk,High,95.0,2261668.36,2087763.18,Medium
376,FORGE-376,Autonomous Workflow Modernization,Connected Operations,Project Manager 07,RDE Sponsor 01,3,2026-02-26,2026-06-21,2026-06-24,2026-06-07,Completed,Medium,100.0,1428185.0,1401153.11,Small
377,FORGE-377,Autonomous Workflow Analytics,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2025-10-12,2026-04-12,2026-04-20,2026-04-02,Completed,Medium,100.0,3266353.7,3206883.54,Medium
378,FORGE-378,Autonomous Workflow Platform,Connected Operations,Project Manager 01,RDE Sponsor 01,1,2026-03-01,2026-08-11,2026-08-11,,At Risk,High,92.0,2572535.12,2487835.19,Medium
379,FORGE-379,Autonomous Workflow Optimization,Digital Reliability,Project Manager 05,RDE Sponsor 02,3,2026-06-07,2026-08-11,2026-08-11,,Active,Medium,92.0,2806811.53,2694178.64,Medium
380,FORGE-380,Autonomous Workflow Integration,Connected Operations,Project Manager 01,RDE Sponsor 05,3,2025-12-08,2026-05-17,2026-05-30,2026-05-16,Completed,Medium,100.0,3982698.86,3795277.74,Large
381,FORGE-381,Autonomous Workflow Transformation,Connected Operations,Project Manager 04,RDE Sponsor 03,4,2026-01-14,2026-08-11,2026-08-10,,Active,High,92.0,4563884.55,4489997.38,Large
382,FORGE-382,Autonomous Workflow Enablement,Industrial Analytics,Project Manager 09,RDE Sponsor 02,3,2026-01-25,2026-08-11,2026-08-04,,Active,High,92.0,4244007.15,4140384.89,Large
383,FORGE-383,Autonomous Workflow Acceleration,Industrial Analytics,Project Manager 01,RDE Sponsor 04,1,2026-02-28,2026-06-13,2026-07-01,2026-06-08,Completed,Medium,100.0,2856370.0,2669849.94,Medium
384,FORGE-384,Autonomous Workflow Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2025-12-29,2026-06-09,2026-06-15,2026-06-06,Completed,Medium,100.0,3505135.42,3236618.62,Large
385,FORGE-385,Autonomous Workflow Intelligence,Automation Platform,Project Manager 08,RDE Sponsor 01,6,2025-11-26,2026-04-09,2026-04-23,2026-04-02,Completed,Low,100.0,1486754.1,1447107.32,Small
386,FORGE-386,Autonomous Quality Modernization,Connected Operations,Project Manager 06,RDE Sponsor 04,3,2025-09-08,2025-12-22,2026-01-09,2025-12-21,Completed,High,100.0,4158406.16,3908811.68,Large
