LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-001200,20240401,91,5,40.0,40.0,35.0,5.0,0.0,0.0,109.38,1.0,3828.3,2024-04-07,On Time,SAP-Style Time
LAB-001201,20240401,92,19,40.0,40.0,33.75,6.25,0.0,0.0,69.01,1.5,2329.09,2024-04-09,On Time,SAP-Style Time
LAB-001202,20240401,93,12,40.0,32.0,27.75,4.25,0.0,8.0,78.0,1.5,2164.5,2024-04-09,On Time,Mobile Time Entry
LAB-001203,20240401,94,2,40.0,40.0,37.25,2.75,0.0,0.0,131.4,1.0,4894.65,2024-04-08,On Time,SAP-Style Time
LAB-001204,20240401,95,5,40.0,40.0,36.25,3.75,0.0,0.0,103.92,1.5,3767.1,2024-04-08,On Time,SAP-Style Time
LAB-001205,20240401,96,19,40.0,40.0,33.5,6.5,0.0,0.0,87.07,1.5,2916.85,2024-04-07,On Time,Manager Adjustment
LAB-001206,20240401,97,19,40.0,40.0,34.25,5.75,0.0,0.0,110.89,1.5,3797.98,2024-04-08,On Time,SAP-Style Time
LAB-001207,20240401,98,12,40.0,36.0,30.75,5.25,0.0,4.0,87.11,1.5,2678.63,2024-04-08,On Time,SAP-Style Time
LAB-001208,20240401,99,3,40.0,40.0,35.0,5.0,0.0,0.0,89.99,1.5,3149.65,2024-04-08,On Time,SAP-Style Time
LAB-001209,20240401,100,3,40.0,40.0,36.0,4.0,0.0,0.0,102.3,1.5,3682.8,2024-04-07,On Time,SAP-Style Time
LAB-001210,20240401,101,3,40.0,40.0,35.25,4.75,0.0,0.0,101.86,1.5,3590.57,2024-04-09,On Time,SAP-Style Time
LAB-001211,20240401,103,12,26.0,26.0,22.5,3.5,0.0,0.0,93.31,1.5,2099.48,2024-04-08,On Time,SAP-Style Time
LAB-008096,20240401,103,19,14.0,14.0,12.0,2.0,0.0,0.0,93.31,1.5,1119.72,2024-04-08,On Time,SAP-Style Time
LAB-001212,20240401,104,3,40.0,40.0,35.75,4.25,0.0,0.0,147.67,1.0,5279.2,2024-04-10,On Time,SAP-Style Time
LAB-001213,20240401,105,2,40.0,40.0,34.25,5.75,0.0,0.0,89.49,1.5,3065.03,2024-04-07,On Time,SAP-Style Time
LAB-001214,20240401,106,5,40.0,40.0,34.5,5.5,0.0,0.0,117.4,1.5,4050.3,2024-04-09,On Time,SAP-Style Time
LAB-001215,20240401,108,3,40.0,40.0,34.0,6.0,0.0,0.0,98.87,1.5,3361.58,2024-04-09,On Time,SAP-Style Time
LAB-001216,20240401,109,5,40.0,40.0,35.5,4.5,0.0,0.0,112.48,1.5,3993.04,2024-04-08,On Time,SAP-Style Time
LAB-001217,20240401,110,19,40.0,40.0,35.5,4.5,0.0,0.0,172.93,1.0,6139.02,2024-04-15,Late,SAP-Style Time
LAB-001218,20240401,111,2,40.0,40.0,33.75,6.25,0.0,0.0,118.68,1.5,4005.45,2024-04-09,On Time,SAP-Style Time
LAB-001219,20240401,116,5,40.0,40.0,28.75,11.25,0.0,0.0,79.09,1.5,2273.84,2024-04-08,On Time,SAP-Style Time
LAB-001220,20240401,117,12,40.0,40.0,29.5,10.5,0.0,0.0,131.44,1.0,3877.48,2024-04-08,On Time,SAP-Style Time
LAB-001221,20240401,118,5,40.0,40.0,30.75,9.25,0.0,0.0,79.26,1.5,2437.25,2024-04-09,On Time,SAP-Style Time
LAB-001222,20240401,119,5,40.0,40.0,28.5,11.5,0.0,0.0,84.17,1.5,2398.85,2024-04-09,On Time,Mobile Time Entry
LAB-001223,20240401,120,2,40.0,40.0,28.75,11.25,0.0,0.0,109.84,1.0,3157.9,2024-04-08,On Time,SAP-Style Time
LAB-001224,20240408,1,2,40.0,40.0,36.0,4.0,0.0,0.0,78.63,1.5,2830.68,2024-04-15,On Time,SAP-Style Time
LAB-001225,20240408,2,12,40.0,40.0,35.25,4.75,0.0,0.0,94.6,1.5,3334.65,2024-04-16,On Time,SAP-Style Time
LAB-001226,20240408,3,12,40.0,40.0,34.25,5.75,0.0,0.0,94.21,1.5,3226.69,2024-04-16,On Time,SAP-Style Time
LAB-001227,20240408,4,12,40.0,40.0,35.5,4.5,0.0,0.0,99.37,1.5,3527.64,2024-04-16,On Time,SAP-Style Time
LAB-001228,20240408,5,2,40.0,40.0,35.0,5.0,0.0,0.0,84.25,1.5,2948.75,2024-04-15,On Time,SAP-Style Time
LAB-001229,20240408,7,12,40.0,40.0,34.5,5.5,0.0,0.0,100.88,1.5,3480.36,2024-04-16,On Time,SAP-Style Time
LAB-001230,20240408,8,2,40.0,40.0,36.0,4.0,0.0,0.0,120.58,1.0,4340.88,2024-04-16,On Time,SAP-Style Time
LAB-001231,20240408,10,5,40.0,40.0,34.75,5.25,0.0,0.0,101.78,1.5,3536.86,2024-04-15,On Time,SAP-Style Time
LAB-001232,20240408,13,3,40.0,40.0,36.75,3.25,0.0,0.0,101.97,1.5,3747.4,2024-04-15,On Time,Mobile Time Entry
LAB-001233,20240408,15,2,40.0,16.0,14.0,2.0,0.0,24.0,93.93,1.5,1315.02,2024-04-15,On Time,SAP-Style Time
LAB-001234,20240408,16,3,40.0,40.0,34.75,5.25,0.0,0.0,99.73,1.5,3465.62,2024-04-16,On Time,SAP-Style Time
LAB-001235,20240408,18,5,40.0,40.0,35.25,4.75,0.0,0.0,95.1,1.5,3352.27,2024-04-17,On Time,SAP-Style Time
LAB-001236,20240408,20,12,40.0,40.0,35.5,4.5,0.0,0.0,98.84,1.5,3508.82,2024-04-14,On Time,SAP-Style Time
LAB-001237,20240408,21,3,40.0,40.0,35.0,5.0,0.0,0.0,90.77,1.5,3176.95,2024-04-14,On Time,SAP-Style Time
LAB-001238,20240408,22,12,40.0,40.0,36.25,3.75,0.0,0.0,127.53,1.0,4622.96,2024-04-15,On Time,SAP-Style Time
LAB-001239,20240408,25,12,40.0,40.0,35.0,5.0,0.0,0.0,110.26,1.0,3859.1,2024-04-14,On Time,SAP-Style Time
LAB-001240,20240408,26,3,40.0,36.0,31.75,4.25,0.0,4.0,98.87,1.5,3139.12,2024-04-16,On Time,SAP-Style Time
LAB-001241,20240408,28,3,40.0,40.0,34.75,5.25,0.0,0.0,146.68,1.0,5097.13,2024-04-20,Late,SAP-Style Time
LAB-001242,20240408,30,19,40.0,40.0,35.0,5.0,0.0,0.0,99.63,1.5,3487.05,2024-04-15,On Time,SAP-Style Time
LAB-001243,20240408,31,2,40.0,40.0,36.75,3.25,0.0,0.0,98.56,1.5,3622.08,2024-04-15,On Time,SAP-Style Time
LAB-001244,20240408,32,3,40.0,40.0,34.75,5.25,0.0,0.0,94.54,1.5,3285.27,2024-04-14,On Time,Mobile Time Entry
LAB-001245,20240408,33,19,40.0,40.0,35.0,5.0,0.0,0.0,96.98,1.5,3394.3,2024-04-17,On Time,Mobile Time Entry
LAB-001246,20240408,34,19,40.0,40.0,34.25,5.75,0.0,0.0,106.79,1.5,3657.56,2024-04-16,On Time,SAP-Style Time
LAB-001247,20240408,36,3,40.0,40.0,34.25,5.75,0.0,0.0,89.92,1.5,3079.76,2024-04-14,On Time,SAP-Style Time
LAB-001248,20240408,37,3,40.0,32.0,27.25,4.75,0.0,8.0,87.33,1.5,2379.74,2024-04-17,On Time,SAP-Style Time
LAB-001249,20240408,38,2,40.0,36.0,30.5,5.5,0.0,4.0,92.8,1.5,2830.4,2024-04-16,On Time,SAP-Style Time
LAB-001250,20240408,40,19,40.0,40.0,31.75,8.25,0.0,0.0,107.57,1.5,3415.35,2024-04-17,On Time,SAP-Style Time
LAB-001251,20240408,41,19,40.0,28.0,23.25,4.75,0.0,12.0,106.67,1.5,2480.08,2024-04-15,On Time,SAP-Style Time
LAB-001252,20240408,42,12,40.0,40.0,33.5,6.5,0.0,0.0,102.78,1.5,3443.13,2024-04-17,On Time,SAP-Style Time
LAB-001253,20240408,43,2,40.0,40.0,33.75,6.25,0.0,0.0,89.1,1.5,3007.13,2024-04-16,On Time,SAP-Style Time
LAB-001254,20240408,44,19,40.0,40.0,34.5,5.5,0.0,0.0,129.23,1.0,4458.43,2024-04-15,On Time,SAP-Style Time
LAB-001255,20240408,45,19,40.0,40.0,33.0,7.0,0.0,0.0,90.49,1.5,2986.17,2024-04-14,On Time,SAP-Style Time
LAB-001256,20240408,46,2,24.0,24.0,20.0,4.0,0.0,0.0,140.61,1.0,2812.2,2024-04-16,On Time,SAP-Style Time
LAB-008133,20240408,46,12,16.0,16.0,13.5,2.5,0.0,0.0,140.61,1.0,1898.24,2024-04-16,On Time,SAP-Style Time
LAB-001257,20240408,47,12,40.0,40.0,33.75,6.25,0.0,0.0,90.92,1.5,3068.55,2024-04-15,On Time,SAP-Style Time
LAB-001258,20240408,48,2,40.0,40.0,32.0,8.0,0.0,0.0,83.85,1.5,2683.2,2024-04-14,On Time,SAP-Style Time
LAB-001259,20240408,49,19,40.0,40.0,34.75,6.25,1.0,0.0,97.67,1.5,3442.87,2024-04-14,On Time,SAP-Style Time
LAB-001260,20240408,50,19,40.0,40.0,33.25,6.75,0.0,0.0,107.11,1.5,3561.41,2024-04-15,On Time,SAP-Style Time
LAB-001261,20240408,52,19,40.0,40.0,32.0,8.0,0.0,0.0,104.02,1.5,3328.64,2024-04-16,On Time,SAP-Style Time
LAB-001262,20240408,53,2,40.0,40.0,32.75,7.25,0.0,0.0,98.28,1.5,3218.67,2024-04-15,On Time,Mobile Time Entry
LAB-001263,20240408,54,12,40.0,40.0,33.25,6.75,0.0,0.0,100.7,1.5,3348.28,2024-04-17,On Time,SAP-Style Time
LAB-001264,20240408,56,3,40.0,40.0,32.75,7.25,0.0,0.0,86.29,1.5,2826.0,2024-04-15,On Time,SAP-Style Time
LAB-001265,20240408,57,12,40.0,40.0,31.75,8.25,0.0,0.0,88.46,1.5,2808.61,2024-04-17,On Time,SAP-Style Time
LAB-001266,20240408,58,5,40.0,40.0,31.25,8.75,0.0,0.0,81.7,1.5,2553.13,2024-04-15,On Time,Mobile Time Entry
LAB-001267,20240408,59,2,40.0,40.0,32.25,7.75,0.0,0.0,76.55,1.5,2468.74,2024-04-17,On Time,SAP-Style Time
LAB-001268,20240408,60,3,40.0,40.0,31.75,8.25,0.0,0.0,90.44,1.5,2871.47,2024-04-16,On Time,SAP-Style Time
LAB-001269,20240408,61,5,40.0,40.0,32.0,8.0,0.0,0.0,86.88,1.5,2780.16,2024-04-14,On Time,SAP-Style Time
LAB-001270,20240408,62,5,40.0,40.0,31.25,8.75,0.0,0.0,80.19,1.5,2505.94,2024-04-14,On Time,SAP-Style Time
LAB-001271,20240408,63,5,40.0,40.0,32.25,7.75,0.0,0.0,124.93,1.0,4028.99,2024-04-15,On Time,SAP-Style Time
LAB-001272,20240408,65,5,40.0,40.0,32.0,8.0,0.0,0.0,75.4,1.5,2412.8,2024-04-14,On Time,SAP-Style Time
LAB-001273,20240408,66,2,40.0,40.0,32.0,8.0,0.0,0.0,81.74,1.5,2615.68,2024-04-15,On Time,SAP-Style Time
LAB-001274,20240408,68,5,40.0,36.0,30.0,6.0,0.0,4.0,94.46,1.5,2833.8,2024-04-16,On Time,SAP-Style Time
LAB-001275,20240408,70,5,40.0,40.0,30.75,9.25,0.0,0.0,86.43,1.5,2657.72,2024-04-14,On Time,Mobile Time Entry
LAB-001276,20240408,71,5,40.0,40.0,31.75,8.25,0.0,0.0,96.45,1.5,3062.29,2024-04-15,On Time,Mobile Time Entry
LAB-001277,20240408,72,12,40.0,40.0,30.75,9.25,0.0,0.0,81.19,1.5,2496.59,2024-04-14,On Time,SAP-Style Time
LAB-001278,20240408,74,5,40.0,40.0,32.0,8.0,0.0,0.0,93.49,1.5,2991.68,2024-04-15,On Time,SAP-Style Time
LAB-001279,20240408,75,5,40.0,40.0,38.5,7.75,6.25,0.0,119.05,1.0,4583.42,2024-04-16,On Time,SAP-Style Time
LAB-001280,20240408,76,2,40.0,32.0,25.25,6.75,0.0,8.0,83.63,1.5,2111.66,2024-04-15,On Time,SAP-Style Time
LAB-001281,20240408,77,3,40.0,40.0,30.25,9.75,0.0,0.0,93.2,1.5,2819.3,2024-04-15,On Time,SAP-Style Time
LAB-001282,20240408,78,5,40.0,40.0,34.75,5.25,0.0,0.0,78.1,1.5,2713.98,2024-04-15,On Time,SAP-Style Time
LAB-001283,20240408,79,3,40.0,36.0,30.75,5.25,0.0,4.0,76.12,1.5,2340.69,2024-04-15,On Time,Mobile Time Entry
LAB-001284,20240408,80,2,40.0,40.0,34.5,5.5,0.0,0.0,81.07,1.5,2796.92,2024-04-15,On Time,SAP-Style Time
LAB-001285,20240408,81,2,40.0,40.0,33.75,6.25,0.0,0.0,86.53,1.5,2920.39,2024-04-15,On Time,SAP-Style Time
LAB-001286,20240408,84,19,40.0,40.0,33.75,6.25,0.0,0.0,88.59,1.5,2989.91,2024-04-16,On Time,SAP-Style Time
LAB-001287,20240408,85,19,40.0,40.0,35.25,4.75,0.0,0.0,74.94,1.5,2641.63,2024-04-16,On Time,Mobile Time Entry
LAB-001288,20240408,86,2,40.0,40.0,38.5,5.25,3.75,0.0,88.36,1.5,3567.54,2024-04-15,On Time,SAP-Style Time
LAB-001289,20240408,87,2,40.0,40.0,33.5,6.5,0.0,0.0,77.43,1.5,2593.91,2024-04-15,On Time,SAP-Style Time
LAB-001290,20240408,88,19,40.0,40.0,34.75,5.25,0.0,0.0,82.89,1.5,2880.43,2024-04-15,On Time,SAP-Style Time
LAB-001291,20240408,89,12,40.0,40.0,34.5,5.5,0.0,0.0,95.64,1.0,3299.58,2024-04-16,On Time,SAP-Style Time
LAB-001292,20240408,91,2,40.0,40.0,35.25,4.75,0.0,0.0,109.38,1.0,3855.65,2024-04-15,On Time,SAP-Style Time
LAB-001293,20240408,92,19,40.0,40.0,38.0,5.5,3.5,0.0,69.01,1.5,2743.15,2024-04-16,On Time,SAP-Style Time
LAB-001294,20240408,93,12,40.0,40.0,34.25,5.75,0.0,0.0,78.0,1.5,2671.5,2024-04-16,On Time,SAP-Style Time
LAB-001295,20240408,94,12,40.0,40.0,37.75,2.25,0.0,0.0,131.4,1.0,4960.35,2024-04-15,On Time,SAP-Style Time
LAB-001296,20240408,95,3,40.0,40.0,35.75,4.25,0.0,0.0,103.92,1.5,3715.14,2024-04-14,On Time,SAP-Style Time
LAB-001297,20240408,96,12,40.0,40.0,33.25,6.75,0.0,0.0,87.07,1.5,2895.08,2024-04-16,On Time,SAP-Style Time
LAB-001298,20240408,97,5,40.0,40.0,34.25,5.75,0.0,0.0,110.89,1.5,3797.98,2024-04-14,On Time,SAP-Style Time
LAB-001299,20240408,98,19,40.0,40.0,34.0,6.0,0.0,0.0,87.11,1.5,2961.74,2024-04-14,On Time,SAP-Style Time
LAB-001300,20240408,99,12,40.0,40.0,35.75,4.25,0.0,0.0,89.99,1.5,3217.14,2024-04-15,On Time,SAP-Style Time
LAB-001301,20240408,100,3,40.0,40.0,37.0,4.25,1.25,0.0,102.3,1.5,3849.04,2024-04-16,On Time,SAP-Style Time
LAB-001302,20240408,101,3,40.0,40.0,35.25,4.75,0.0,0.0,101.86,1.5,3590.57,2024-04-15,On Time,SAP-Style Time
LAB-001303,20240408,103,3,40.0,40.0,34.0,6.0,0.0,0.0,93.31,1.5,3172.54,2024-04-15,On Time,SAP-Style Time
LAB-008115,20240408,104,2,14.0,14.0,12.75,1.25,0.0,0.0,147.67,1.0,1882.79,2024-04-15,On Time,SAP-Style Time
LAB-001304,20240408,104,3,26.0,26.0,23.5,2.5,0.0,0.0,147.67,1.0,3470.25,2024-04-15,On Time,SAP-Style Time
LAB-001305,20240408,105,2,40.0,32.0,27.75,4.25,0.0,8.0,89.49,1.5,2483.35,2024-04-15,On Time,SAP-Style Time
LAB-001306,20240408,106,5,40.0,40.0,39.75,5.25,5.0,0.0,117.4,1.5,4960.15,2024-04-15,On Time,SAP-Style Time
LAB-001307,20240408,108,3,40.0,40.0,40.0,5.75,5.75,0.0,98.87,1.5,4239.05,2024-04-15,On Time,SAP-Style Time
LAB-001308,20240408,109,12,40.0,40.0,35.25,4.75,0.0,0.0,112.48,1.5,3964.92,2024-04-15,On Time,SAP-Style Time
LAB-001309,20240408,110,3,40.0,40.0,35.5,4.5,0.0,0.0,172.93,1.0,6139.02,2024-04-16,On Time,SAP-Style Time
LAB-001310,20240408,111,5,40.0,40.0,34.25,5.75,0.0,0.0,118.68,1.5,4064.79,2024-04-16,On Time,Mobile Time Entry
LAB-001311,20240408,116,3,40.0,40.0,29.0,11.0,0.0,0.0,79.09,1.5,2293.61,2024-04-15,On Time,SAP-Style Time
LAB-001312,20240408,117,5,40.0,40.0,29.25,10.75,0.0,0.0,131.44,1.0,3844.62,2024-04-15,On Time,Manager Adjustment
LAB-001313,20240408,118,5,40.0,40.0,30.5,9.5,0.0,0.0,79.26,1.5,2417.43,2024-04-15,On Time,Mobile Time Entry
LAB-001314,20240408,119,19,40.0,40.0,29.0,11.0,0.0,0.0,84.17,1.5,2440.93,2024-04-15,On Time,SAP-Style Time
LAB-001315,20240408,120,5,40.0,40.0,29.0,11.0,0.0,0.0,109.84,1.0,3185.36,2024-04-14,On Time,SAP-Style Time
LAB-001316,20240415,1,2,40.0,40.0,35.5,4.5,0.0,0.0,78.63,1.5,2791.37,2024-04-22,On Time,SAP-Style Time
LAB-001317,20240415,2,12,40.0,40.0,35.5,4.5,0.0,0.0,94.6,1.5,3358.3,2024-04-22,On Time,SAP-Style Time
LAB-001318,20240415,3,19,40.0,40.0,33.75,6.25,0.0,0.0,94.21,1.5,3179.59,2024-04-23,On Time,SAP-Style Time
LAB-001319,20240415,4,2,40.0,40.0,36.0,4.0,0.0,0.0,99.37,1.5,3577.32,2024-04-23,On Time,SAP-Style Time
LAB-001320,20240415,5,2,40.0,32.0,28.0,4.0,0.0,8.0,84.25,1.5,2359.0,2024-04-23,On Time,SAP-Style Time
LAB-001321,20240415,7,5,40.0,40.0,34.0,6.0,0.0,0.0,100.88,1.5,3429.92,2024-04-21,On Time,SAP-Style Time
LAB-001322,20240415,8,5,40.0,28.0,28.0,3.0,3.0,12.0,120.58,1.0,3376.24,2024-04-21,On Time,SAP-Style Time
LAB-001323,20240415,10,19,40.0,40.0,34.75,5.25,0.0,0.0,101.78,1.5,3536.86,2024-04-23,On Time,SAP-Style Time
LAB-001324,20240415,13,19,40.0,40.0,36.5,3.5,0.0,0.0,101.97,1.5,3721.9,2024-04-22,On Time,SAP-Style Time
LAB-001325,20240415,15,2,40.0,40.0,35.0,5.0,0.0,0.0,93.93,1.5,3287.55,2024-04-30,Late,SAP-Style Time
LAB-001326,20240415,16,12,40.0,40.0,34.25,5.75,0.0,0.0,99.73,1.5,3415.75,2024-04-22,On Time,SAP-Style Time
LAB-001327,20240415,18,12,40.0,40.0,35.25,4.75,0.0,0.0,95.1,1.5,3352.27,2024-04-22,On Time,SAP-Style Time
LAB-001328,20240415,20,19,40.0,40.0,34.75,5.25,0.0,0.0,98.84,1.5,3434.69,2024-04-23,On Time,SAP-Style Time
LAB-001329,20240415,21,3,30.0,30.0,26.5,3.5,0.0,0.0,90.77,1.5,2405.4,2024-04-22,On Time,SAP-Style Time
LAB-008091,20240415,21,12,10.0,10.0,8.75,1.25,0.0,0.0,90.77,1.5,794.24,2024-04-22,On Time,SAP-Style Time
LAB-001330,20240415,22,3,40.0,40.0,36.25,3.75,0.0,0.0,127.53,1.0,4622.96,2024-04-22,On Time,SAP-Style Time
LAB-001331,20240415,25,3,40.0,40.0,35.0,5.0,0.0,0.0,110.26,1.0,3859.1,2024-04-22,On Time,Mobile Time Entry
LAB-001332,20240415,26,2,40.0,40.0,35.5,4.5,0.0,0.0,98.87,1.5,3509.89,2024-04-21,On Time,SAP-Style Time
LAB-001333,20240415,28,3,40.0,40.0,35.0,5.0,0.0,0.0,146.68,1.0,5133.8,2024-04-23,On Time,SAP-Style Time
LAB-001334,20240415,30,19,40.0,40.0,35.0,5.0,0.0,0.0,99.63,1.5,3487.05,2024-04-21,On Time,Mobile Time Entry
LAB-001335,20240415,31,2,40.0,36.0,32.5,3.5,0.0,4.0,98.56,1.5,3203.2,2024-04-21,On Time,SAP-Style Time
LAB-001336,20240415,32,3,40.0,40.0,34.25,5.75,0.0,0.0,94.54,1.5,3238.0,2024-04-22,On Time,SAP-Style Time
LAB-001337,20240415,33,5,40.0,40.0,35.75,4.25,0.0,0.0,96.98,1.5,3467.04,2024-04-22,On Time,SAP-Style Time
LAB-001338,20240415,34,12,40.0,40.0,34.0,6.0,0.0,0.0,106.79,1.5,3630.86,2024-04-23,On Time,SAP-Style Time
LAB-001339,20240415,36,3,40.0,32.0,28.0,4.0,0.0,8.0,89.92,1.5,2517.76,2024-04-21,On Time,SAP-Style Time
LAB-001340,20240415,37,3,26.0,26.0,22.5,3.5,0.0,0.0,87.33,1.5,1964.93,2024-04-21,On Time,SAP-Style Time
LAB-008125,20240415,37,5,14.0,14.0,12.0,2.0,0.0,0.0,87.33,1.5,1047.96,2024-04-21,On Time,SAP-Style Time
LAB-001341,20240415,38,3,28.0,28.0,23.0,5.0,0.0,0.0,92.8,1.5,2134.4,2024-04-21,On Time,SAP-Style Time
LAB-008131,20240415,38,19,12.0,12.0,10.0,2.0,0.0,0.0,92.8,1.5,928.0,2024-04-21,On Time,SAP-Style Time
LAB-001342,20240415,40,2,40.0,40.0,32.5,7.5,0.0,0.0,107.57,1.5,3496.02,2024-04-22,On Time,SAP-Style Time
LAB-001343,20240415,41,12,40.0,40.0,32.75,7.25,0.0,0.0,106.67,1.5,3493.44,2024-04-23,On Time,SAP-Style Time
LAB-001344,20240415,42,12,40.0,40.0,33.25,6.75,0.0,0.0,102.78,1.5,3417.44,2024-04-21,On Time,SAP-Style Time
LAB-001345,20240415,43,19,40.0,40.0,33.75,6.25,0.0,0.0,89.1,1.5,3007.13,2024-04-23,On Time,SAP-Style Time
LAB-001346,20240415,44,12,40.0,40.0,34.5,5.5,0.0,0.0,129.23,1.0,4458.43,2024-04-21,On Time,SAP-Style Time
LAB-001347,20240415,45,12,40.0,28.0,23.25,4.75,0.0,12.0,90.49,1.5,2103.89,2024-04-23,On Time,SAP-Style Time
LAB-001348,20240415,46,2,40.0,40.0,40.5,5.75,6.25,0.0,140.61,1.0,5694.71,2024-04-22,On Time,SAP-Style Time
LAB-001349,20240415,47,12,40.0,36.0,30.25,5.75,0.0,4.0,90.92,1.5,2750.33,2024-04-23,On Time,SAP-Style Time
LAB-001350,20240415,48,2,40.0,40.0,31.5,8.5,0.0,0.0,83.85,1.5,2641.27,2024-04-23,On Time,SAP-Style Time
LAB-001351,20240415,49,2,40.0,40.0,32.75,7.25,0.0,0.0,97.67,1.5,3198.69,2024-04-24,On Time,SAP-Style Time
LAB-001352,20240415,50,19,40.0,40.0,33.0,7.0,0.0,0.0,107.11,1.5,3534.63,2024-04-27,Late,SAP-Style Time
LAB-001353,20240415,52,19,40.0,40.0,32.5,7.5,0.0,0.0,104.02,1.5,3380.65,2024-04-22,On Time,Mobile Time Entry
LAB-001354,20240415,53,2,40.0,40.0,32.25,7.75,0.0,0.0,98.28,1.5,3169.53,2024-04-22,On Time,SAP-Style Time
LAB-001355,20240415,54,12,40.0,40.0,33.0,7.0,0.0,0.0,100.7,1.5,3323.1,2024-04-22,On Time,SAP-Style Time
LAB-001356,20240415,56,5,40.0,40.0,32.5,7.5,0.0,0.0,86.29,1.5,2804.43,2024-04-23,On Time,SAP-Style Time
LAB-001357,20240415,57,12,40.0,40.0,30.75,9.25,0.0,0.0,88.46,1.5,2720.15,2024-04-23,On Time,SAP-Style Time
LAB-001358,20240415,58,3,40.0,40.0,31.25,8.75,0.0,0.0,81.7,1.5,2553.13,2024-04-21,On Time,SAP-Style Time
LAB-001359,20240415,59,5,40.0,40.0,33.0,7.0,0.0,0.0,76.55,1.5,2526.15,2024-04-22,On Time,SAP-Style Time
LAB-001360,20240415,60,5,40.0,40.0,31.25,8.75,0.0,0.0,90.44,1.5,2826.25,2024-04-22,On Time,SAP-Style Time
LAB-001361,20240415,61,5,40.0,40.0,32.0,8.0,0.0,0.0,86.88,1.5,2780.16,2024-04-21,On Time,SAP-Style Time
LAB-001362,20240415,62,5,40.0,40.0,33.0,8.75,1.75,0.0,80.19,1.5,2716.44,2024-04-21,On Time,SAP-Style Time
LAB-001363,20240415,63,5,40.0,40.0,32.5,7.5,0.0,0.0,124.93,1.0,4060.23,2024-04-22,On Time,SAP-Style Time
LAB-001364,20240415,65,5,40.0,40.0,32.25,7.75,0.0,0.0,75.4,1.5,2431.65,2024-04-24,On Time,SAP-Style Time
LAB-001365,20240415,66,5,40.0,40.0,32.75,7.25,0.0,0.0,81.74,1.5,2676.98,2024-04-22,On Time,SAP-Style Time
LAB-001366,20240415,68,3,40.0,40.0,33.25,6.75,0.0,0.0,94.46,1.5,3140.79,2024-04-22,On Time,SAP-Style Time
LAB-001367,20240415,70,5,40.0,40.0,31.5,8.5,0.0,0.0,86.43,1.5,2722.55,2024-04-22,On Time,SAP-Style Time
LAB-001368,20240415,71,5,40.0,40.0,32.75,7.25,0.0,0.0,96.45,1.5,3158.74,2024-04-28,Late,SAP-Style Time
LAB-001369,20240415,72,5,40.0,40.0,30.5,9.5,0.0,0.0,81.19,1.5,2476.3,2024-04-23,On Time,SAP-Style Time
LAB-001370,20240415,74,5,40.0,40.0,31.25,8.75,0.0,0.0,93.49,1.5,2921.56,2024-04-22,On Time,SAP-Style Time
LAB-001371,20240415,75,5,40.0,40.0,32.75,7.25,0.0,0.0,119.05,1.0,3898.89,2024-04-23,On Time,Mobile Time Entry
LAB-001372,20240415,76,5,40.0,40.0,31.5,8.5,0.0,0.0,83.63,1.5,2634.35,2024-04-22,On Time,SAP-Style Time
LAB-001373,20240415,77,5,40.0,40.0,30.5,9.5,0.0,0.0,93.2,1.5,2842.6,2024-04-22,On Time,SAP-Style Time
LAB-001374,20240415,78,12,40.0,40.0,35.0,5.0,0.0,0.0,78.1,1.5,2733.5,2024-04-23,On Time,SAP-Style Time
LAB-001375,20240415,79,19,40.0,40.0,34.75,5.25,0.0,0.0,76.12,1.5,2645.17,2024-04-23,On Time,SAP-Style Time
LAB-001376,20240415,80,2,40.0,40.0,34.25,5.75,0.0,0.0,81.07,1.5,2776.65,2024-04-23,On Time,SAP-Style Time
LAB-001377,20240415,81,12,40.0,40.0,33.75,6.25,0.0,0.0,86.53,1.5,2920.39,2024-04-22,On Time,SAP-Style Time
LAB-001378,20240415,84,5,40.0,40.0,34.25,5.75,0.0,0.0,88.59,1.5,3034.21,2024-04-23,On Time,SAP-Style Time
LAB-001379,20240415,85,12,40.0,40.0,35.25,4.75,0.0,0.0,74.94,1.5,2641.63,2024-04-24,On Time,SAP-Style Time
LAB-001380,20240415,86,2,40.0,40.0,35.0,5.0,0.0,0.0,88.36,1.5,3092.6,2024-04-22,On Time,SAP-Style Time
LAB-001381,20240415,87,5,40.0,40.0,33.5,6.5,0.0,0.0,77.43,1.5,2593.91,2024-04-23,On Time,SAP-Style Time
LAB-001382,20240415,88,19,40.0,40.0,35.0,5.0,0.0,0.0,82.89,1.5,2901.15,2024-04-22,On Time,SAP-Style Time
LAB-001383,20240415,89,2,40.0,40.0,33.75,6.25,0.0,0.0,95.64,1.0,3227.85,2024-04-22,On Time,SAP-Style Time
LAB-001384,20240415,91,2,40.0,40.0,35.25,4.75,0.0,0.0,109.38,1.0,3855.65,2024-04-22,On Time,SAP-Style Time
LAB-001385,20240415,92,19,40.0,40.0,34.25,5.75,0.0,0.0,69.01,1.5,2363.59,2024-04-21,On Time,Mobile Time Entry
