LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-001770,20251117,15,831,30.0,30.0,26.5,3.5,0.0,0.0,98.87,1.5,2620.06,2025-11-24,On Time,SAP-Style Time
LAB-001771,20251117,16,485,40.0,40.0,35.25,4.75,0.0,0.0,100.34,1.5,3536.99,2025-11-25,On Time,SAP-Style Time
LAB-001772,20251117,17,356,40.0,40.0,36.5,3.5,0.0,0.0,88.53,1.5,3231.35,2025-11-24,On Time,SAP-Style Time
LAB-001773,20251117,18,224,40.0,40.0,35.75,4.25,0.0,0.0,89.32,1.5,3193.19,2025-11-24,On Time,SAP-Style Time
LAB-001774,20251117,19,393,40.0,40.0,35.25,4.75,0.0,0.0,91.26,1.5,3216.92,2025-11-23,On Time,SAP-Style Time
LAB-001775,20251117,20,334,40.0,40.0,35.25,4.75,0.0,0.0,77.3,1.5,2724.83,2025-11-23,On Time,Mobile Time Entry
LAB-001776,20251117,21,590,40.0,40.0,34.0,6.0,0.0,0.0,77.07,1.5,2620.38,2025-11-23,On Time,SAP-Style Time
LAB-001777,20251117,22,559,40.0,40.0,34.75,5.25,0.0,0.0,102.23,1.5,3552.49,2025-11-25,On Time,SAP-Style Time
LAB-001778,20251117,23,53,40.0,40.0,34.5,5.5,0.0,0.0,85.0,1.5,2932.5,2025-11-24,On Time,SAP-Style Time
LAB-001779,20251117,24,147,40.0,32.0,27.75,4.25,0.0,8.0,81.27,1.5,2255.24,2025-11-25,On Time,SAP-Style Time
LAB-001780,20251117,25,721,40.0,40.0,34.5,5.5,0.0,0.0,102.16,1.0,3524.52,2025-11-25,On Time,Mobile Time Entry
LAB-001781,20251117,26,800,40.0,40.0,34.5,5.5,0.0,0.0,85.79,1.5,2959.76,2025-11-24,On Time,SAP-Style Time
LAB-001782,20251117,27,377,40.0,40.0,34.0,6.0,0.0,0.0,104.52,1.5,3553.68,2025-11-25,On Time,SAP-Style Time
LAB-001783,20251117,28,706,40.0,40.0,34.5,5.5,0.0,0.0,82.53,1.5,2847.29,2025-11-24,On Time,SAP-Style Time
LAB-001784,20251117,29,12,40.0,40.0,38.5,5.75,4.25,0.0,79.3,1.5,3221.56,2025-11-24,On Time,SAP-Style Time
LAB-001785,20251117,30,479,40.0,40.0,35.25,4.75,0.0,0.0,79.44,1.5,2800.26,2025-11-23,On Time,SAP-Style Time
LAB-001786,20251117,31,9,40.0,40.0,34.75,5.25,0.0,0.0,105.13,1.5,3653.27,2025-11-24,On Time,Mobile Time Entry
LAB-001787,20251117,32,944,40.0,36.0,32.0,4.0,0.0,4.0,82.13,1.5,2628.16,2025-11-25,On Time,SAP-Style Time
LAB-001788,20251117,33,587,40.0,40.0,34.5,5.5,0.0,0.0,89.89,1.5,3101.21,2025-11-24,On Time,SAP-Style Time
LAB-001789,20251117,34,848,40.0,40.0,35.0,5.0,0.0,0.0,98.09,1.5,3433.15,2025-11-25,On Time,Mobile Time Entry
LAB-001790,20251117,35,756,40.0,40.0,34.25,5.75,0.0,0.0,91.52,1.5,3134.56,2025-11-24,On Time,SAP-Style Time
LAB-001791,20251117,36,100,40.0,40.0,34.75,5.25,0.0,0.0,82.83,1.5,2878.34,2025-11-23,On Time,SAP-Style Time
LAB-001792,20251117,37,145,40.0,40.0,34.0,6.0,0.0,0.0,92.08,1.5,3130.72,2025-11-23,On Time,SAP-Style Time
LAB-001793,20251117,38,432,40.0,40.0,33.25,6.75,0.0,0.0,105.74,1.5,3515.86,2025-11-25,On Time,SAP-Style Time
LAB-001794,20251117,39,297,40.0,28.0,23.75,4.25,0.0,12.0,107.79,1.5,2560.01,2025-11-23,On Time,SAP-Style Time
LAB-001795,20251117,40,189,40.0,40.0,34.0,6.0,0.0,0.0,103.71,1.5,3526.14,2025-11-29,Late,SAP-Style Time
LAB-001796,20251117,41,420,40.0,40.0,33.0,7.0,0.0,0.0,108.71,1.5,3587.43,2025-11-24,On Time,SAP-Style Time
LAB-001797,20251117,42,888,40.0,40.0,33.75,6.25,0.0,0.0,149.01,1.0,5029.09,2025-12-05,Late,SAP-Style Time
LAB-001798,20251117,43,768,40.0,40.0,33.0,7.0,0.0,0.0,106.75,1.5,3522.75,2025-11-26,On Time,SAP-Style Time
LAB-001799,20251117,44,918,40.0,36.0,30.5,5.5,0.0,4.0,144.49,1.0,4406.95,2025-11-24,On Time,SAP-Style Time
LAB-001800,20251117,45,841,40.0,40.0,31.75,8.25,0.0,0.0,86.24,1.5,2738.12,2025-11-24,On Time,SAP-Style Time
LAB-001801,20251117,46,548,40.0,40.0,34.5,5.5,0.0,0.0,143.94,1.0,4965.93,2025-11-24,On Time,SAP-Style Time
LAB-001802,20251117,47,137,40.0,16.0,13.25,2.75,0.0,24.0,106.76,1.5,1414.57,2025-11-24,On Time,Mobile Time Entry
LAB-001803,20251117,48,642,40.0,40.0,32.75,7.25,0.0,0.0,87.87,1.5,2877.74,2025-11-23,On Time,SAP-Style Time
LAB-001804,20251117,49,667,40.0,40.0,33.0,7.0,0.0,0.0,83.27,1.5,2747.91,2025-11-26,On Time,SAP-Style Time
LAB-001805,20251117,50,84,40.0,40.0,32.75,7.25,0.0,0.0,101.97,1.5,3339.52,2025-12-02,Late,SAP-Style Time
LAB-001806,20251117,51,435,40.0,40.0,34.0,6.0,0.0,0.0,86.2,1.5,2930.8,2025-11-25,On Time,SAP-Style Time
LAB-001807,20251117,52,37,40.0,40.0,33.5,6.5,0.0,0.0,97.32,1.5,3260.22,2025-11-24,On Time,Mobile Time Entry
LAB-001808,20251117,53,791,40.0,40.0,33.25,6.75,0.0,0.0,94.11,1.5,3129.16,2025-11-25,On Time,SAP-Style Time
LAB-006375,20251117,54,432,16.0,16.0,13.25,2.75,0.0,0.0,107.2,1.5,1420.4,2025-11-23,On Time,SAP-Style Time
LAB-001809,20251117,54,848,24.0,24.0,19.75,4.25,0.0,0.0,107.2,1.5,2117.2,2025-11-23,On Time,SAP-Style Time
LAB-001810,20251117,55,963,40.0,40.0,31.75,8.25,0.0,0.0,95.59,1.5,3034.98,2025-11-24,On Time,SAP-Style Time
LAB-001811,20251117,56,7,40.0,40.0,31.75,8.25,0.0,0.0,73.51,1.5,2333.94,2025-11-25,On Time,SAP-Style Time
LAB-001812,20251117,57,37,40.0,40.0,31.75,8.25,0.0,0.0,87.06,1.5,2764.16,2025-11-24,On Time,SAP-Style Time
LAB-001813,20251117,58,426,40.0,16.0,12.75,3.25,0.0,24.0,119.87,1.0,1528.34,2025-11-24,On Time,SAP-Style Time
LAB-001814,20251117,59,742,40.0,40.0,32.25,7.75,0.0,0.0,83.18,1.5,2682.56,2025-11-24,On Time,SAP-Style Time
LAB-001815,20251117,60,564,40.0,40.0,31.25,8.75,0.0,0.0,86.44,1.5,2701.25,2025-11-24,On Time,SAP-Style Time
LAB-001816,20251117,61,535,40.0,40.0,32.0,8.0,0.0,0.0,83.96,1.5,2686.72,2025-11-24,On Time,SAP-Style Time
LAB-001817,20251117,62,201,40.0,40.0,31.75,8.25,0.0,0.0,73.28,1.5,2326.64,2025-11-25,On Time,SAP-Style Time
LAB-001818,20251117,63,342,40.0,40.0,32.75,7.25,0.0,0.0,122.98,1.0,4027.6,2025-11-23,On Time,SAP-Style Time
LAB-001819,20251117,64,29,40.0,40.0,32.25,7.75,0.0,0.0,84.9,1.5,2738.03,2025-11-23,On Time,SAP-Style Time
LAB-001820,20251117,65,240,40.0,40.0,32.75,7.25,0.0,0.0,72.42,1.5,2371.76,2025-11-25,On Time,Mobile Time Entry
LAB-001821,20251117,66,307,40.0,40.0,33.0,7.0,0.0,0.0,94.95,1.5,3133.35,2025-11-25,On Time,SAP-Style Time
LAB-001822,20251117,67,175,40.0,40.0,31.5,8.5,0.0,0.0,79.97,1.5,2519.06,2025-11-24,On Time,SAP-Style Time
LAB-001823,20251117,68,336,40.0,40.0,32.75,7.25,0.0,0.0,79.96,1.5,2618.69,2025-11-24,On Time,SAP-Style Time
LAB-001824,20251117,69,956,40.0,40.0,31.0,9.0,0.0,0.0,92.5,1.5,2867.5,2025-11-26,On Time,SAP-Style Time
LAB-001825,20251117,70,501,40.0,40.0,31.5,8.5,0.0,0.0,79.17,1.5,2493.86,2025-11-26,On Time,SAP-Style Time
LAB-001826,20251117,71,273,40.0,40.0,31.5,8.5,0.0,0.0,84.44,1.5,2659.86,2025-11-24,On Time,SAP-Style Time
LAB-001827,20251117,72,935,40.0,36.0,29.5,6.5,0.0,4.0,107.82,1.0,3180.69,2025-11-25,On Time,SAP-Style Time
LAB-001828,20251117,73,240,40.0,40.0,32.0,8.0,0.0,0.0,85.94,1.5,2750.08,2025-11-23,On Time,Mobile Time Entry
LAB-001829,20251117,74,107,40.0,40.0,32.0,8.0,0.0,0.0,74.38,1.5,2380.16,2025-11-25,On Time,SAP-Style Time
LAB-001830,20251117,75,848,40.0,40.0,32.75,7.25,0.0,0.0,89.39,1.5,2927.52,2025-11-24,On Time,SAP-Style Time
LAB-001831,20251117,76,426,40.0,40.0,33.0,7.0,0.0,0.0,90.27,1.5,2978.91,2025-11-24,On Time,SAP-Style Time
LAB-001832,20251117,77,756,40.0,40.0,31.25,8.75,0.0,0.0,89.33,1.5,2791.56,2025-11-23,On Time,Mobile Time Entry
LAB-001833,20251117,78,307,40.0,40.0,35.25,4.75,0.0,0.0,83.91,1.5,2957.83,2025-11-24,On Time,SAP-Style Time
LAB-001834,20251117,79,406,40.0,40.0,35.0,5.0,0.0,0.0,70.65,1.5,2472.75,2025-11-23,On Time,SAP-Style Time
LAB-001835,20251117,81,920,40.0,40.0,34.0,6.0,0.0,0.0,87.64,1.5,2979.76,2025-11-25,On Time,SAP-Style Time
LAB-001836,20251117,82,213,40.0,40.0,34.0,6.0,0.0,0.0,68.13,1.5,2316.42,2025-11-24,On Time,SAP-Style Time
LAB-001837,20251117,83,732,40.0,40.0,33.0,7.0,0.0,0.0,73.3,1.5,2418.9,2025-11-26,On Time,SAP-Style Time
LAB-001838,20251117,84,577,40.0,40.0,34.0,6.0,0.0,0.0,71.25,1.5,2422.5,2025-11-25,On Time,SAP-Style Time
LAB-001839,20251117,85,213,24.0,24.0,20.5,3.5,0.0,0.0,65.88,1.5,1350.54,2025-11-25,On Time,Mobile Time Entry
LAB-006353,20251117,85,624,16.0,16.0,13.5,2.5,0.0,0.0,65.88,1.5,889.38,2025-11-25,On Time,Mobile Time Entry
LAB-001840,20251117,86,131,40.0,40.0,36.5,5.75,2.25,0.0,82.25,1.5,3094.66,2025-11-24,On Time,SAP-Style Time
LAB-001841,20251117,87,222,40.0,40.0,38.5,5.25,3.75,0.0,78.64,1.5,3175.09,2025-11-24,On Time,SAP-Style Time
LAB-006391,20251117,88,464,14.0,14.0,12.0,2.0,0.0,0.0,71.87,1.5,862.44,2025-11-25,On Time,SAP-Style Time
LAB-001842,20251117,88,988,26.0,26.0,22.0,4.0,0.0,0.0,71.87,1.5,1581.14,2025-11-25,On Time,SAP-Style Time
LAB-001843,20251117,89,644,40.0,40.0,34.25,5.75,0.0,0.0,77.91,1.5,2668.42,2025-11-24,On Time,Mobile Time Entry
LAB-001844,20251117,90,587,40.0,40.0,34.5,5.5,0.0,0.0,74.99,1.5,2587.15,2025-11-25,On Time,SAP-Style Time
LAB-001845,20251117,91,780,40.0,32.0,27.0,5.0,0.0,8.0,68.92,1.5,1860.84,2025-11-24,On Time,SAP-Style Time
LAB-001846,20251117,92,800,28.0,28.0,23.0,5.0,0.0,0.0,86.57,1.5,1991.11,2025-11-23,On Time,SAP-Style Time
LAB-006387,20251117,92,861,12.0,12.0,9.75,2.25,0.0,0.0,86.57,1.5,844.06,2025-11-23,On Time,SAP-Style Time
LAB-001847,20251117,93,273,40.0,28.0,23.5,4.5,0.0,12.0,107.35,1.0,2522.73,2025-11-25,On Time,Mobile Time Entry
LAB-001848,20251117,94,865,40.0,40.0,34.25,5.75,0.0,0.0,114.66,1.5,3927.11,2025-11-23,On Time,SAP-Style Time
LAB-001849,20251117,96,624,40.0,40.0,39.0,4.0,3.0,0.0,158.23,1.0,6170.97,2025-11-24,On Time,SAP-Style Time
LAB-001850,20251117,97,217,40.0,28.0,24.5,3.5,0.0,12.0,96.85,1.5,2372.83,2025-11-24,On Time,Mobile Time Entry
LAB-001851,20251117,98,780,40.0,40.0,40.25,5.75,6.0,0.0,98.56,1.5,4262.72,2025-11-24,On Time,Manager Adjustment
LAB-001852,20251117,99,533,40.0,40.0,34.75,5.25,0.0,0.0,101.82,1.5,3538.25,2025-11-25,On Time,SAP-Style Time
LAB-001853,20251117,100,189,40.0,40.0,35.0,5.0,0.0,0.0,92.09,1.5,3223.15,2025-11-25,On Time,SAP-Style Time
LAB-001854,20251117,101,799,40.0,40.0,33.75,6.25,0.0,0.0,114.75,1.5,3872.81,2025-11-25,On Time,SAP-Style Time
LAB-001855,20251117,102,800,40.0,32.0,27.25,4.75,0.0,8.0,91.58,1.5,2495.56,2025-11-25,On Time,SAP-Style Time
LAB-001856,20251117,103,799,40.0,40.0,35.0,5.0,0.0,0.0,109.51,1.5,3832.85,2025-11-25,On Time,Mobile Time Entry
LAB-001857,20251117,104,873,40.0,40.0,36.0,4.0,0.0,0.0,116.26,1.0,4185.36,2025-11-24,On Time,SAP-Style Time
LAB-001858,20251117,105,531,40.0,40.0,35.25,4.75,0.0,0.0,104.84,1.5,3695.61,2025-11-24,On Time,Manager Adjustment
LAB-001859,20251117,106,176,40.0,40.0,33.5,6.5,0.0,0.0,100.92,1.5,3380.82,2025-11-24,On Time,SAP-Style Time
LAB-001860,20251117,107,601,40.0,40.0,34.5,5.5,0.0,0.0,127.16,1.0,4387.02,2025-11-25,On Time,SAP-Style Time
LAB-001861,20251117,108,246,40.0,40.0,,6.5,0.0,0.0,104.5,1.5,,2025-11-25,On Time,SAP-Style Time
LAB-001862,20251117,109,865,40.0,40.0,33.5,6.5,0.0,0.0,122.66,1.0,4109.11,2025-11-23,On Time,SAP-Style Time
LAB-001863,20251117,110,780,40.0,40.0,34.75,5.25,0.0,0.0,144.93,1.0,5036.32,2025-11-25,On Time,SAP-Style Time
LAB-001864,20251117,111,242,40.0,40.0,33.0,7.0,0.0,0.0,106.37,1.5,3510.21,2025-11-24,On Time,SAP-Style Time
LAB-001865,20251117,112,573,40.0,40.0,34.75,5.25,0.0,0.0,93.17,1.5,3237.66,2025-11-25,On Time,SAP-Style Time
LAB-001866,20251117,113,260,40.0,32.0,26.5,5.5,0.0,8.0,97.98,1.5,2596.47,2025-11-24,On Time,SAP-Style Time
LAB-001867,20251117,114,485,40.0,40.0,28.75,11.25,0.0,0.0,97.72,1.5,2809.45,2025-11-25,On Time,SAP-Style Time
LAB-001868,20251117,115,580,40.0,40.0,29.0,11.0,0.0,0.0,89.67,1.5,2600.43,2025-11-25,On Time,SAP-Style Time
LAB-001869,20251117,116,386,40.0,40.0,30.0,10.0,0.0,0.0,131.09,1.0,3932.7,2025-11-25,On Time,SAP-Style Time
LAB-001870,20251117,118,555,40.0,40.0,30.5,9.5,0.0,0.0,123.33,1.0,3761.57,2025-11-23,On Time,SAP-Style Time
LAB-001871,20251117,119,510,40.0,40.0,30.25,9.75,0.0,0.0,98.99,1.5,2994.45,2025-11-23,On Time,SAP-Style Time
LAB-001872,20251117,120,756,40.0,40.0,30.0,10.0,0.0,0.0,79.77,1.5,2393.1,2025-11-24,On Time,SAP-Style Time
LAB-001873,20251124,1,389,32.0,32.0,27.75,4.25,0.0,0.0,100.39,1.5,2785.82,2025-12-02,On Time,SAP-Style Time
LAB-001874,20251124,2,742,32.0,32.0,27.75,4.25,0.0,0.0,150.62,1.0,4179.71,2025-12-02,On Time,SAP-Style Time
LAB-001875,20251124,3,831,32.0,32.0,27.25,4.75,0.0,0.0,83.78,1.5,2283.01,2025-12-01,On Time,SAP-Style Time
LAB-006360,20251124,4,377,9.5,9.5,8.25,1.25,0.0,0.0,78.56,1.5,648.12,2025-12-01,On Time,SAP-Style Time
LAB-001876,20251124,4,800,22.5,22.5,19.5,3.0,0.0,0.0,78.56,1.5,1531.92,2025-12-01,On Time,SAP-Style Time
LAB-001877,20251124,5,517,32.0,32.0,28.5,3.5,0.0,0.0,120.4,1.0,3431.4,2025-11-30,On Time,SAP-Style Time
LAB-001878,20251124,6,472,32.0,32.0,28.25,3.75,0.0,0.0,89.06,1.5,2515.95,2025-12-11,Late,SAP-Style Time
LAB-001879,20251124,7,147,32.0,32.0,27.0,5.0,0.0,0.0,76.98,1.5,2078.46,2025-11-30,On Time,SAP-Style Time
LAB-001880,20251124,8,531,32.0,32.0,27.5,4.5,0.0,0.0,101.38,1.5,2787.95,2025-11-30,On Time,SAP-Style Time
LAB-001881,20251124,9,551,32.0,32.0,26.75,5.25,0.0,0.0,81.4,1.5,2177.45,2025-12-02,On Time,SAP-Style Time
LAB-001882,20251124,10,580,32.0,32.0,28.5,3.5,0.0,0.0,76.52,1.5,2180.82,2025-12-02,On Time,SAP-Style Time
LAB-001883,20251124,11,829,32.0,32.0,28.25,3.75,0.0,0.0,128.94,1.0,3642.56,2025-12-03,On Time,SAP-Style Time
LAB-001884,20251124,12,367,32.0,32.0,28.5,3.5,0.0,0.0,93.13,1.5,2654.21,2025-12-01,On Time,SAP-Style Time
LAB-001885,20251124,13,780,32.0,32.0,27.25,4.75,0.0,0.0,82.59,1.5,2250.58,2025-11-30,On Time,SAP-Style Time
LAB-001886,20251124,14,580,32.0,32.0,27.0,5.0,0.0,0.0,100.38,1.5,2710.26,2025-12-02,On Time,Mobile Time Entry
LAB-001887,20251124,15,572,32.0,32.0,27.75,4.25,0.0,0.0,98.87,1.5,2743.64,2025-11-30,On Time,SAP-Style Time
LAB-001888,20251124,16,988,32.0,32.0,28.0,4.0,0.0,0.0,100.34,1.5,2809.52,2025-12-02,On Time,Mobile Time Entry
LAB-001889,20251124,17,9,32.0,32.0,29.5,2.5,0.0,0.0,88.53,1.5,2611.64,2025-12-01,On Time,SAP-Style Time
LAB-001890,20251124,18,406,32.0,32.0,28.0,4.0,0.0,0.0,89.32,1.5,2500.96,2025-12-01,On Time,Mobile Time Entry
LAB-001891,20251124,19,517,32.0,32.0,32.25,4.0,4.25,0.0,91.26,1.5,3137.06,2025-12-01,On Time,SAP-Style Time
LAB-001892,20251124,20,313,32.0,32.0,28.0,4.0,0.0,0.0,77.3,1.5,2164.4,2025-12-01,On Time,SAP-Style Time
LAB-001893,20251124,21,93,32.0,32.0,27.5,4.5,0.0,0.0,77.07,1.5,2119.42,2025-12-01,On Time,SAP-Style Time
LAB-001894,20251124,22,576,32.0,32.0,28.0,4.0,0.0,0.0,102.23,1.5,2862.44,2025-12-02,On Time,SAP-Style Time
LAB-001895,20251124,23,590,32.0,32.0,27.75,4.25,0.0,0.0,85.0,1.5,2358.75,2025-12-01,On Time,SAP-Style Time
LAB-001896,20251124,24,501,32.0,24.0,21.5,2.5,0.0,8.0,81.27,1.5,1747.3,2025-12-01,On Time,SAP-Style Time
LAB-001897,20251124,25,389,32.0,32.0,27.5,4.5,0.0,0.0,102.16,1.0,2809.4,2025-11-30,On Time,SAP-Style Time
LAB-001898,20251124,26,342,32.0,32.0,27.75,4.25,0.0,0.0,85.79,1.5,2380.67,2025-11-30,On Time,SAP-Style Time
LAB-001899,20251124,27,314,32.0,32.0,26.75,5.25,0.0,0.0,104.52,1.5,2795.91,2025-12-01,On Time,SAP-Style Time
LAB-001900,20251124,28,952,32.0,32.0,28.0,4.0,0.0,0.0,82.53,1.5,2310.84,2025-12-01,On Time,SAP-Style Time
LAB-001901,20251124,29,400,32.0,32.0,27.75,4.25,0.0,0.0,79.3,1.5,2200.58,2025-12-01,On Time,SAP-Style Time
LAB-001902,20251124,30,116,32.0,32.0,29.0,3.0,0.0,0.0,79.44,1.5,2303.76,2025-12-02,On Time,SAP-Style Time
LAB-001903,20251124,31,954,32.0,28.0,24.0,4.0,0.0,4.0,105.13,1.5,2523.12,2025-12-13,Late,SAP-Style Time
LAB-001904,20251124,32,555,32.0,32.0,28.5,3.5,0.0,0.0,82.13,1.5,2340.71,2025-11-30,On Time,SAP-Style Time
LAB-001905,20251124,33,438,32.0,32.0,28.0,4.0,0.0,0.0,89.89,1.5,2516.92,2025-12-01,On Time,SAP-Style Time
LAB-001906,20251124,34,308,32.0,32.0,27.25,4.75,0.0,0.0,98.09,1.5,2672.95,2025-12-01,On Time,Mobile Time Entry
LAB-001907,20251124,35,228,32.0,32.0,27.25,4.75,0.0,0.0,91.52,1.5,2493.92,2025-12-01,On Time,SAP-Style Time
LAB-001908,20251124,36,850,32.0,24.0,20.5,3.5,0.0,8.0,82.83,1.5,1698.01,2025-12-03,On Time,Mobile Time Entry
LAB-001909,20251124,37,116,32.0,32.0,27.0,5.0,0.0,0.0,92.08,1.5,2486.16,2025-12-02,On Time,SAP-Style Time
LAB-001910,20251124,38,143,32.0,32.0,26.5,5.5,0.0,0.0,105.74,1.5,2802.11,2025-12-02,On Time,Mobile Time Entry
LAB-001911,20251124,39,827,32.0,32.0,27.0,5.0,0.0,0.0,107.79,1.5,2910.33,2025-12-02,On Time,SAP-Style Time
LAB-001912,20251124,40,731,32.0,32.0,27.25,4.75,0.0,0.0,103.71,1.5,2826.1,2025-12-01,On Time,SAP-Style Time
LAB-001913,20251124,41,264,32.0,32.0,26.0,6.0,0.0,0.0,108.71,1.5,2826.46,2025-12-01,On Time,SAP-Style Time
LAB-001914,20251124,42,829,32.0,32.0,27.0,5.0,0.0,0.0,149.01,1.0,4023.27,2025-12-01,On Time,SAP-Style Time
LAB-001915,20251124,43,29,32.0,32.0,26.75,5.25,0.0,0.0,106.75,1.5,2855.56,2025-12-02,On Time,SAP-Style Time
LAB-001916,20251124,44,1,32.0,32.0,26.5,5.5,0.0,0.0,144.49,1.0,3828.99,2025-12-02,On Time,SAP-Style Time
LAB-001917,20251124,45,572,32.0,32.0,26.0,6.0,0.0,0.0,86.24,1.5,2242.24,2025-11-30,On Time,SAP-Style Time
LAB-001918,20251124,46,918,32.0,32.0,27.25,4.75,0.0,0.0,143.94,1.0,3922.37,2025-12-02,On Time,SAP-Style Time
LAB-001919,20251124,47,827,32.0,32.0,26.5,5.5,0.0,0.0,106.76,1.5,2829.14,2025-12-02,On Time,SAP-Style Time
LAB-001920,20251124,48,68,32.0,32.0,26.0,6.0,0.0,0.0,87.87,1.5,2284.62,2025-12-01,On Time,Manager Adjustment
LAB-001921,20251124,49,688,32.0,24.0,19.75,4.25,0.0,8.0,83.27,1.5,1644.58,2025-12-02,On Time,SAP-Style Time
LAB-001922,20251124,50,78,32.0,32.0,26.75,5.25,0.0,0.0,101.97,1.5,2727.7,2025-12-01,On Time,SAP-Style Time
LAB-001923,20251124,51,988,32.0,24.0,20.25,3.75,0.0,8.0,86.2,1.5,1745.55,2025-12-02,On Time,SAP-Style Time
LAB-001924,20251124,52,177,32.0,32.0,28.0,5.25,1.25,0.0,97.32,1.5,2785.79,2025-12-02,On Time,Mobile Time Entry
LAB-001925,20251124,53,920,32.0,32.0,26.0,6.0,0.0,0.0,94.11,1.5,2446.86,2025-12-01,On Time,SAP-Style Time
LAB-001926,20251124,54,688,32.0,32.0,26.75,5.25,0.0,0.0,107.2,1.5,2867.6,2025-12-01,On Time,SAP-Style Time
LAB-001927,20251124,55,189,32.0,32.0,25.5,6.5,0.0,0.0,95.59,1.5,2437.55,2025-11-30,On Time,SAP-Style Time
LAB-001928,20251124,56,803,32.0,32.0,25.5,6.5,0.0,0.0,73.51,1.5,1874.51,2025-12-01,On Time,SAP-Style Time
LAB-006494,20251124,57,341,11.25,11.25,8.75,2.5,0.0,0.0,87.06,1.5,761.78,2025-12-01,On Time,SAP-Style Time
LAB-001929,20251124,57,674,20.75,20.75,16.25,4.5,0.0,0.0,87.06,1.5,1414.73,2025-12-01,On Time,SAP-Style Time
LAB-001930,20251124,58,885,32.0,32.0,25.25,6.75,0.0,0.0,119.87,1.0,3026.72,2025-12-02,On Time,SAP-Style Time
LAB-001931,20251124,59,963,32.0,32.0,25.75,6.25,0.0,0.0,83.18,1.5,2141.89,2025-12-01,On Time,Mobile Time Entry
LAB-001932,20251124,60,674,32.0,32.0,25.0,7.0,0.0,0.0,86.44,1.5,2161.0,2025-11-30,On Time,SAP-Style Time
LAB-001933,20251124,61,7,32.0,32.0,25.25,6.75,0.0,0.0,83.96,1.5,2119.99,2025-12-01,On Time,SAP-Style Time
LAB-001934,20251124,62,963,32.0,32.0,25.0,7.0,0.0,0.0,73.28,1.5,1832.0,2025-12-01,On Time,Manager Adjustment
LAB-001935,20251124,63,377,32.0,32.0,26.75,5.25,0.0,0.0,122.98,1.0,3289.72,2025-12-02,On Time,SAP-Style Time
LAB-001936,20251124,64,568,32.0,32.0,25.5,6.5,0.0,0.0,84.9,1.5,2164.95,2025-11-30,On Time,SAP-Style Time
LAB-001937,20251124,65,501,32.0,32.0,26.0,6.0,0.0,0.0,72.42,1.5,1882.92,2025-12-01,On Time,SAP-Style Time
LAB-001938,20251124,66,334,32.0,32.0,26.75,5.25,0.0,0.0,94.95,1.5,2539.91,2025-12-02,On Time,SAP-Style Time
LAB-001939,20251124,67,93,32.0,32.0,25.25,6.75,0.0,0.0,79.97,1.5,2019.24,2025-12-01,On Time,SAP-Style Time
LAB-001940,20251124,68,285,32.0,32.0,26.0,6.0,0.0,0.0,79.96,1.5,2078.96,2025-12-02,On Time,SAP-Style Time
LAB-001941,20251124,69,756,32.0,32.0,25.0,7.0,0.0,0.0,92.5,1.5,2312.5,2025-12-01,On Time,SAP-Style Time
LAB-001942,20251124,70,199,32.0,24.0,18.75,5.25,0.0,8.0,79.17,1.5,1484.44,2025-12-02,On Time,SAP-Style Time
LAB-001943,20251124,71,13,32.0,24.0,19.25,4.75,0.0,8.0,84.44,1.5,1625.47,2025-12-01,On Time,SAP-Style Time
LAB-006426,20251124,72,342,11.25,11.25,9.25,2.0,0.0,0.0,107.82,1.0,997.33,2025-12-01,On Time,SAP-Style Time
LAB-001944,20251124,72,542,20.75,20.75,17.5,3.25,0.0,0.0,107.82,1.0,1886.85,2025-12-01,On Time,SAP-Style Time
LAB-001945,20251124,73,222,32.0,32.0,24.75,7.25,0.0,0.0,85.94,1.5,2127.02,2025-12-01,On Time,SAP-Style Time
LAB-001946,20251124,74,674,32.0,32.0,25.25,6.75,0.0,0.0,74.38,1.5,1878.09,2025-11-30,On Time,SAP-Style Time
LAB-001947,20251124,75,435,32.0,32.0,26.0,6.0,0.0,0.0,89.39,1.5,2324.14,2025-11-30,On Time,Mobile Time Entry
LAB-001948,20251124,76,221,32.0,24.0,19.75,4.25,0.0,8.0,90.27,1.5,1782.83,2025-12-02,On Time,SAP-Style Time
LAB-001949,20251124,77,410,32.0,24.0,18.75,5.25,0.0,8.0,89.33,1.5,1674.94,2025-12-01,On Time,SAP-Style Time
LAB-001950,20251124,78,954,32.0,32.0,28.0,4.0,0.0,0.0,83.91,1.5,2349.48,2025-12-01,On Time,SAP-Style Time
LAB-001951,20251124,79,273,32.0,32.0,28.75,5.0,1.75,0.0,70.65,1.5,2093.01,2025-12-01,On Time,SAP-Style Time
LAB-001952,20251124,81,827,32.0,32.0,27.25,4.75,0.0,0.0,87.64,1.5,2388.19,2025-12-02,On Time,SAP-Style Time
LAB-001953,20251124,82,510,32.0,32.0,27.25,4.75,0.0,0.0,68.13,1.5,1856.54,2025-12-01,On Time,SAP-Style Time
LAB-001954,20251124,83,316,32.0,32.0,26.5,5.5,0.0,0.0,73.3,1.5,1942.45,2025-12-02,On Time,SAP-Style Time
