MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
2264,285,2,Requirements Baseline,20251225,20251225,20251223,2025-12-25,2025-12-25,2025-12-23,100.0,0,Complete,0,Milestone Owner 12,2026-08-03
2265,285,3,Model Validation,20260114,20260117,20260115,2026-01-14,2026-01-17,2026-01-15,100.0,3,Complete,1,Milestone Owner 01,2026-07-21
2266,285,4,Security Review,20260202,20260202,20260204,2026-02-02,2026-02-02,2026-02-04,100.0,0,Complete,0,Milestone Owner 02,2026-08-04
2267,285,5,User Acceptance,20260222,20260219,20260218,2026-02-22,2026-02-19,2026-02-18,100.0,-3,Complete,0,Milestone Owner 03,2026-08-08
2268,285,6,Production Release,20260314,20260324,20260323,2026-03-14,2026-03-24,2026-03-23,100.0,10,Complete,0,Milestone Owner 04,2026-07-21
2269,285,7,Benefits Review,20260403,20260404,20260405,2026-04-03,2026-04-04,2026-04-05,100.0,1,Complete,1,Milestone Owner 05,2026-08-01
2270,286,1,Concept Approval,20260627,20260625,20260623,2026-06-27,2026-06-25,2026-06-23,100.0,-2,Complete,0,Milestone Owner 12,2026-07-22
2271,286,2,Data Readiness Review,20260706,20260706,20260707,2026-07-06,2026-07-06,2026-07-07,100.0,0,Complete,0,Milestone Owner 01,2026-07-27
2272,286,3,Requirements Baseline,20260715,20260716,20260714,2026-07-15,2026-07-16,2026-07-14,100.0,1,Complete,1,Milestone Owner 02,2026-08-04
2273,286,4,Model Design Review,20260724,20260727,20260724,2026-07-24,2026-07-27,2026-07-24,100.0,3,Complete,0,Milestone Owner 03,2026-08-05
2274,286,5,User Acceptance,20260802,20260804,20260805,2026-08-02,2026-08-04,2026-08-05,100.0,2,Complete,0,Milestone Owner 04,2026-08-06
2275,286,6,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,54.84,-2,On Time,1,Milestone Owner 05,2026-08-08
2276,287,1,Concept Approval,20260126,20260124,20260122,2026-01-26,2026-01-24,2026-01-22,100.0,-2,Complete,0,Milestone Owner 01,2026-07-25
2277,287,2,Process Discovery Complete,20260306,20260314,20260314,2026-03-06,2026-03-14,2026-03-14,100.0,8,Complete,0,Milestone Owner 02,2026-07-31
2278,287,3,Integration Complete,20260414,20260410,20260410,2026-04-14,2026-04-10,2026-04-10,100.0,-4,Complete,1,Milestone Owner 03,2026-07-26
2279,287,4,User Acceptance,20260524,20260601,20260602,2026-05-24,2026-06-01,2026-06-02,100.0,8,Complete,0,Milestone Owner 04,2026-07-30
2280,287,5,Training Readiness,20260703,20260712,20260713,2026-07-03,2026-07-12,2026-07-13,100.0,9,Complete,0,Milestone Owner 05,2026-07-29
2281,287,6,Adoption Review,20260811,20260807,,2026-08-11,2026-08-07,,64.97,-4,On Time,1,Milestone Owner 06,2026-08-10
2282,288,1,Concept Approval,20260329,20260328,20260327,2026-03-29,2026-03-28,2026-03-27,100.0,-1,Complete,0,Milestone Owner 02,2026-07-23
2283,288,2,Platform Requirements Baseline,20260413,20260410,20260410,2026-04-13,2026-04-10,2026-04-10,100.0,-3,Complete,0,Milestone Owner 03,2026-08-09
2284,288,3,Architecture Review,20260428,20260427,20260426,2026-04-28,2026-04-27,2026-04-26,100.0,-1,Complete,0,Milestone Owner 04,2026-08-06
2285,288,4,Interface Contract Review,20260513,20260518,20260520,2026-05-13,2026-05-18,2026-05-20,100.0,5,Complete,0,Milestone Owner 05,2026-07-29
2286,288,5,Prototype Complete,20260528,20260602,20260601,2026-05-28,2026-06-02,2026-06-01,100.0,5,Complete,1,Milestone Owner 06,2026-07-22
2287,288,6,Integration Complete,20260612,20260612,20260614,2026-06-12,2026-06-12,2026-06-14,100.0,0,Complete,0,Milestone Owner 07,2026-08-07
2288,288,7,Security Review,20260627,20260704,20260703,2026-06-27,2026-07-04,2026-07-03,100.0,7,Complete,0,Milestone Owner 08,2026-07-22
2289,288,8,Release Readiness,20260712,20260711,20260711,2026-07-12,2026-07-11,2026-07-11,100.0,-1,Complete,1,Milestone Owner 09,2026-07-25
2290,288,9,Production Release,20260727,20260721,,2026-07-27,2026-07-21,,83.54,-6,On Time,0,Milestone Owner 10,2026-08-09
2291,288,10,Benefits Review,20260811,20260802,,2026-08-11,2026-08-02,,65.64,-9,On Time,1,Milestone Owner 11,2026-08-04
2292,289,1,Concept Approval,20260306,20260228,20260302,2026-03-06,2026-02-28,2026-03-02,100.0,-6,Complete,0,Milestone Owner 03,2026-07-22
2293,289,2,Requirements Baseline,20260329,20260404,20260402,2026-03-29,2026-04-04,2026-04-02,100.0,6,Complete,0,Milestone Owner 04,2026-07-27
2294,289,3,Architecture Review,20260421,20260422,20260423,2026-04-21,2026-04-22,2026-04-23,100.0,1,Complete,0,Milestone Owner 05,2026-08-03
2295,289,4,Site Integration Readiness,20260513,20260509,20260510,2026-05-13,2026-05-09,2026-05-10,100.0,-4,Complete,1,Milestone Owner 06,2026-07-24
2296,289,5,System Validation,20260604,20260604,20260605,2026-06-04,2026-06-04,2026-06-05,100.0,0,Complete,0,Milestone Owner 07,2026-08-06
2297,289,6,Pilot Readiness,20260627,20260622,20260619,2026-06-27,2026-06-22,2026-06-19,100.0,-5,Complete,0,Milestone Owner 08,2026-07-24
2298,289,7,Customer Acceptance,20260720,20260724,,2026-07-20,2026-07-24,,87.29,4,On Time,0,Milestone Owner 09,2026-08-09
2299,289,8,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,54.69,0,On Time,1,Milestone Owner 10,2026-08-06
2300,290,1,Concept Approval,20260305,20260307,20260308,2026-03-05,2026-03-07,2026-03-08,100.0,2,Complete,0,Milestone Owner 04,2026-07-25
2301,290,2,Requirements Baseline,20260403,20260330,20260327,2026-04-03,2026-03-30,2026-03-27,100.0,-4,Complete,0,Milestone Owner 05,2026-07-22
2302,290,3,Prototype Complete,20260502,20260510,20260510,2026-05-02,2026-05-10,2026-05-10,100.0,8,Complete,1,Milestone Owner 06,2026-08-09
2303,290,4,System Validation,20260531,20260608,20260608,2026-05-31,2026-06-08,2026-06-08,100.0,8,Complete,0,Milestone Owner 07,2026-08-06
2304,290,5,Customer Acceptance,20260629,20260704,20260703,2026-06-29,2026-07-04,2026-07-03,100.0,5,Complete,0,Milestone Owner 08,2026-07-29
2305,290,6,Production Release,20260728,20260803,,2026-07-28,2026-08-03,,62.31,6,On Time,1,Milestone Owner 09,2026-08-06
2306,291,1,Concept Approval,20260107,20260101,20260101,2026-01-07,2026-01-01,2026-01-01,100.0,-6,Complete,0,Milestone Owner 05,2026-08-08
2307,291,2,Failure Mode Review,20260122,20260128,20260128,2026-01-22,2026-01-28,2026-01-28,100.0,6,Complete,0,Milestone Owner 06,2026-08-06
2308,291,3,Requirements Baseline,20260207,20260208,20260207,2026-02-07,2026-02-08,2026-02-07,100.0,1,Complete,1,Milestone Owner 07,2026-07-22
2309,291,4,Diagnostic Model Complete,20260223,20260228,20260225,2026-02-23,2026-02-28,2026-02-25,100.0,5,Complete,0,Milestone Owner 08,2026-07-27
2310,291,5,Design Verification,20260311,20260317,20260315,2026-03-11,2026-03-17,2026-03-15,100.0,6,Complete,0,Milestone Owner 09,2026-07-31
2311,291,6,Customer Acceptance,20260326,20260325,20260327,2026-03-26,2026-03-25,2026-03-27,100.0,-1,Complete,0,Milestone Owner 10,2026-08-08
2312,291,7,Benefits Review,20260411,20260428,20260427,2026-04-11,2026-04-28,2026-04-27,100.0,17,Complete,1,Milestone Owner 11,2026-07-27
2313,292,1,Concept Approval,20251019,20251031,20251029,2025-10-19,2025-10-31,2025-10-29,100.0,12,Complete,0,Milestone Owner 06,2026-08-05
2314,292,2,Data Readiness Review,20251116,20251124,20251125,2025-11-16,2025-11-24,2025-11-25,100.0,8,Complete,0,Milestone Owner 07,2026-08-07
2315,292,3,Prototype Complete,20251214,20251229,20251231,2025-12-14,2025-12-29,2025-12-31,100.0,15,Complete,1,Milestone Owner 08,2026-07-27
2316,292,4,Model Validation,20260112,20260201,20260203,2026-01-12,2026-02-01,2026-02-03,100.0,20,Complete,0,Milestone Owner 09,2026-08-04
2317,292,5,Security Review,20260209,20260227,20260224,2026-02-09,2026-02-27,2026-02-24,100.0,18,Complete,0,Milestone Owner 10,2026-08-09
2318,292,6,Production Release,20260309,20260401,20260329,2026-03-09,2026-04-01,2026-03-29,100.0,23,Complete,0,Milestone Owner 11,2026-08-08
2319,292,7,Benefits Review,20260406,20260425,20260425,2026-04-06,2026-04-25,2026-04-25,100.0,19,Complete,1,Milestone Owner 12,2026-08-03
2320,293,1,Concept Approval,20260309,20260313,20260311,2026-03-09,2026-03-13,2026-03-11,100.0,4,Complete,0,Milestone Owner 07,2026-08-02
2321,293,2,Process Discovery Complete,20260405,20260406,20260407,2026-04-05,2026-04-06,2026-04-07,100.0,1,Complete,0,Milestone Owner 08,2026-07-25
2322,293,3,Requirements Baseline,20260503,20260503,20260503,2026-05-03,2026-05-03,2026-05-03,100.0,0,Complete,1,Milestone Owner 09,2026-08-04
2323,293,4,Configuration Complete,20260530,20260602,20260604,2026-05-30,2026-06-02,2026-06-04,100.0,3,Complete,0,Milestone Owner 10,2026-07-22
2324,293,5,Production Release,20260626,20260624,20260623,2026-06-26,2026-06-24,2026-06-23,100.0,-2,Complete,0,Milestone Owner 11,2026-07-27
2325,293,6,Adoption Review,20260723,20260728,,2026-07-23,2026-07-28,,66.73,5,On Time,1,Milestone Owner 12,2026-08-11
2326,294,1,Concept Approval,20260301,20260301,20260227,2026-03-01,2026-03-01,2026-02-27,100.0,0,Complete,0,Milestone Owner 08,2026-07-21
2327,294,2,Data Readiness Review,20260319,20260322,20260320,2026-03-19,2026-03-22,2026-03-20,100.0,3,Complete,0,Milestone Owner 09,2026-07-30
2328,294,3,Requirements Baseline,20260406,20260401,20260401,2026-04-06,2026-04-01,2026-04-01,100.0,-5,Complete,0,Milestone Owner 10,2026-07-31
2329,294,4,Model Design Review,20260424,20260424,20260426,2026-04-24,2026-04-24,2026-04-26,100.0,0,Complete,0,Milestone Owner 11,2026-07-30
2330,294,5,Prototype Complete,20260512,20260510,20260509,2026-05-12,2026-05-10,2026-05-09,100.0,-2,Complete,1,Milestone Owner 12,2026-07-26
2331,294,6,Model Validation,20260531,20260606,20260605,2026-05-31,2026-06-06,2026-06-05,100.0,6,Complete,0,Milestone Owner 01,2026-07-27
2332,294,7,Security Review,20260618,20260611,20260613,2026-06-18,2026-06-11,2026-06-13,100.0,-7,Complete,0,Milestone Owner 02,2026-08-03
2333,294,8,User Acceptance,20260706,20260720,20260722,2026-07-06,2026-07-20,2026-07-22,100.0,14,Complete,0,Milestone Owner 03,2026-08-09
2334,294,9,Production Release,20260724,20260720,,2026-07-24,2026-07-20,,72.9,-4,On Time,0,Milestone Owner 04,2026-08-05
2335,294,10,Benefits Review,20260811,20260803,,2026-08-11,2026-08-03,,63.16,-8,On Time,1,Milestone Owner 05,2026-08-10
2336,295,1,Concept Approval,20251211,20251208,20251206,2025-12-11,2025-12-08,2025-12-06,100.0,-3,Complete,0,Milestone Owner 09,2026-07-26
2337,295,2,Platform Requirements Baseline,20251228,20251228,20251230,2025-12-28,2025-12-28,2025-12-30,100.0,0,Complete,0,Milestone Owner 10,2026-08-02
2338,295,3,Architecture Review,20260113,20260110,20260108,2026-01-13,2026-01-10,2026-01-08,100.0,-3,Complete,0,Milestone Owner 11,2026-08-08
2339,295,4,Interface Contract Review,20260130,20260207,20260206,2026-01-30,2026-02-07,2026-02-06,100.0,8,Complete,0,Milestone Owner 12,2026-07-22
2340,295,5,Prototype Complete,20260215,20260221,20260218,2026-02-15,2026-02-21,2026-02-18,100.0,6,Complete,1,Milestone Owner 01,2026-07-23
2341,295,6,Integration Complete,20260303,20260310,20260311,2026-03-03,2026-03-10,2026-03-11,100.0,7,Complete,0,Milestone Owner 02,2026-07-21
2342,295,7,Security Review,20260320,20260325,20260327,2026-03-20,2026-03-25,2026-03-27,100.0,5,Complete,0,Milestone Owner 03,2026-07-27
2343,295,8,Release Readiness,20260405,20260409,20260410,2026-04-05,2026-04-09,2026-04-10,100.0,4,Complete,1,Milestone Owner 04,2026-08-02
2344,295,9,Production Release,20260422,20260502,20260429,2026-04-22,2026-05-02,2026-04-29,100.0,10,Complete,0,Milestone Owner 05,2026-07-27
2345,295,10,Benefits Review,20260508,20260512,20260510,2026-05-08,2026-05-12,2026-05-10,100.0,4,Complete,1,Milestone Owner 06,2026-07-23
2346,296,1,Concept Approval,20251221,20251218,20251217,2025-12-21,2025-12-18,2025-12-17,100.0,-3,Complete,0,Milestone Owner 10,2026-08-09
2347,296,2,Data Readiness Review,20260131,20260131,20260131,2026-01-31,2026-01-31,2026-01-31,100.0,0,Complete,0,Milestone Owner 11,2026-08-06
2348,296,3,Model Design Review,20260313,20260315,20260312,2026-03-13,2026-03-15,2026-03-12,100.0,2,Complete,1,Milestone Owner 12,2026-07-25
2349,296,4,Model Validation,20260422,20260416,20260415,2026-04-22,2026-04-16,2026-04-15,100.0,-6,Complete,0,Milestone Owner 01,2026-07-23
2350,296,5,Production Release,20260601,20260607,20260609,2026-06-01,2026-06-07,2026-06-09,100.0,6,Complete,0,Milestone Owner 02,2026-07-28
2351,296,6,Benefits Review,20260712,20260718,20260716,2026-07-12,2026-07-18,2026-07-16,100.0,6,Complete,1,Milestone Owner 03,2026-07-21
2352,297,1,Concept Approval,20250908,20250906,20250904,2025-09-08,2025-09-06,2025-09-04,100.0,-2,Complete,0,Milestone Owner 11,2026-07-21
2353,297,2,Data Readiness Review,20250930,20251003,20251002,2025-09-30,2025-10-03,2025-10-02,100.0,3,Complete,0,Milestone Owner 12,2026-08-02
2354,297,3,Model Design Review,20251021,20251021,20251022,2025-10-21,2025-10-21,2025-10-22,100.0,0,Complete,1,Milestone Owner 01,2026-08-02
2355,297,4,Security Review,20251111,20251111,20251112,2025-11-11,2025-11-11,2025-11-12,100.0,0,Complete,0,Milestone Owner 02,2026-08-04
2356,297,5,Production Release,20251203,20251211,20251212,2025-12-03,2025-12-11,2025-12-12,100.0,8,Complete,0,Milestone Owner 03,2026-08-07
2357,297,6,Benefits Review,20251224,20251224,20251223,2025-12-24,2025-12-24,2025-12-23,100.0,0,Complete,1,Milestone Owner 04,2026-07-21
2358,298,1,Concept Approval,20251230,20251230,20260101,2025-12-30,2025-12-30,2026-01-01,100.0,0,Complete,0,Milestone Owner 12,2026-07-31
2359,298,2,Failure Mode Review,20260126,20260125,20260122,2026-01-26,2026-01-25,2026-01-22,100.0,-1,Complete,0,Milestone Owner 01,2026-07-25
2360,298,3,Requirements Baseline,20260222,20260221,20260219,2026-02-22,2026-02-21,2026-02-19,100.0,-1,Complete,0,Milestone Owner 02,2026-08-04
2361,298,4,Architecture Review,20260321,20260325,20260326,2026-03-21,2026-03-25,2026-03-26,100.0,4,Complete,1,Milestone Owner 03,2026-07-22
2362,298,5,Diagnostic Model Complete,20260418,20260418,20260417,2026-04-18,2026-04-18,2026-04-17,100.0,0,Complete,0,Milestone Owner 04,2026-07-30
2363,298,6,System Validation,20260515,20260519,20260518,2026-05-15,2026-05-19,2026-05-18,100.0,4,Complete,1,Milestone Owner 05,2026-07-26
2364,298,7,Pilot Readiness,20260611,20260624,20260625,2026-06-11,2026-06-24,2026-06-25,100.0,13,Complete,0,Milestone Owner 06,2026-08-08
2365,298,8,Customer Acceptance,20260708,20260713,,2026-07-08,2026-07-13,,90.0,5,On Time,0,Milestone Owner 07,2026-08-03
2366,298,9,Benefits Review,20260804,20260811,,2026-08-04,2026-08-11,,67.38,7,At Risk,1,Milestone Owner 08,2026-08-04
2367,299,1,Concept Approval,20260122,20260117,20260118,2026-01-22,2026-01-17,2026-01-18,100.0,-5,Complete,0,Milestone Owner 01,2026-07-29
2368,299,2,Requirements Baseline,20260222,20260222,20260224,2026-02-22,2026-02-22,2026-02-24,100.0,0,Complete,0,Milestone Owner 02,2026-07-22
2369,299,3,Security Review,20260325,20260404,20260405,2026-03-25,2026-04-04,2026-04-05,100.0,10,Complete,1,Milestone Owner 03,2026-07-22
2370,299,4,User Acceptance,20260426,20260505,20260504,2026-04-26,2026-05-05,2026-05-04,100.0,9,Complete,0,Milestone Owner 04,2026-07-25
2371,299,5,Production Release,20260528,20260613,20260615,2026-05-28,2026-06-13,2026-06-15,100.0,16,Complete,0,Milestone Owner 05,2026-07-26
2372,299,6,Benefits Review,20260628,20260730,20260731,2026-06-28,2026-07-30,2026-07-31,100.0,32,Complete,1,Milestone Owner 06,2026-07-29
2373,300,1,Concept Approval,20260203,20260206,20260204,2026-02-03,2026-02-06,2026-02-04,100.0,3,Complete,0,Milestone Owner 02,2026-08-02
2374,300,2,Requirements Baseline,20260222,20260216,20260217,2026-02-22,2026-02-16,2026-02-17,100.0,-6,Complete,0,Milestone Owner 03,2026-07-21
2375,300,3,Model Design Review,20260314,20260304,20260304,2026-03-14,2026-03-04,2026-03-04,100.0,-10,Complete,0,Milestone Owner 04,2026-07-25
2376,300,4,Prototype Complete,20260402,20260408,20260409,2026-04-02,2026-04-08,2026-04-09,100.0,6,Complete,1,Milestone Owner 05,2026-08-08
2377,300,5,Model Validation,20260421,20260428,20260426,2026-04-21,2026-04-28,2026-04-26,100.0,7,Complete,0,Milestone Owner 06,2026-07-22
2378,300,6,Security Review,20260510,20260504,20260501,2026-05-10,2026-05-04,2026-05-01,100.0,-6,Complete,0,Milestone Owner 07,2026-07-30
2379,300,7,User Acceptance,20260530,20260603,20260604,2026-05-30,2026-06-03,2026-06-04,100.0,4,Complete,0,Milestone Owner 08,2026-07-23
2380,300,8,Production Release,20260618,20260625,20260627,2026-06-18,2026-06-25,2026-06-27,100.0,7,Complete,0,Milestone Owner 09,2026-07-21
2381,300,9,Benefits Review,20260707,20260706,20260704,2026-07-07,2026-07-06,2026-07-04,100.0,-1,Complete,1,Milestone Owner 10,2026-08-09
2382,301,1,Concept Approval,20251125,20251130,20251202,2025-11-25,2025-11-30,2025-12-02,100.0,5,Complete,0,Milestone Owner 03,2026-07-24
2383,301,2,Data Readiness Review,20251214,20251220,20251220,2025-12-14,2025-12-20,2025-12-20,100.0,6,Complete,0,Milestone Owner 04,2026-07-30
2384,301,3,Requirements Baseline,20260101,20260111,20260113,2026-01-01,2026-01-11,2026-01-13,100.0,10,Complete,0,Milestone Owner 05,2026-08-06
2385,301,4,Model Design Review,20260119,20260202,20260204,2026-01-19,2026-02-02,2026-02-04,100.0,14,Complete,0,Milestone Owner 06,2026-08-07
2386,301,5,Prototype Complete,20260207,20260224,20260222,2026-02-07,2026-02-24,2026-02-22,100.0,17,Complete,1,Milestone Owner 07,2026-07-21
2387,301,6,Model Validation,20260225,20260325,20260323,2026-02-25,2026-03-25,2026-03-23,100.0,28,Complete,0,Milestone Owner 08,2026-07-27
2388,301,7,Security Review,20260315,20260331,20260331,2026-03-15,2026-03-31,2026-03-31,100.0,16,Complete,1,Milestone Owner 09,2026-08-08
2389,301,8,User Acceptance,20260402,20260430,20260429,2026-04-02,2026-04-30,2026-04-29,100.0,28,Complete,0,Milestone Owner 10,2026-07-30
2390,301,9,Production Release,20260421,20260522,20260520,2026-04-21,2026-05-22,2026-05-20,100.0,31,Complete,0,Milestone Owner 11,2026-08-06
2391,301,10,Benefits Review,20260509,20260610,20260611,2026-05-09,2026-06-10,2026-06-11,100.0,32,Complete,1,Milestone Owner 12,2026-08-08
2392,302,1,Concept Approval,20260428,20260427,20260426,2026-04-28,2026-04-27,2026-04-26,100.0,-1,Complete,0,Milestone Owner 04,2026-07-29
2393,302,2,Failure Mode Review,20260513,20260508,20260509,2026-05-13,2026-05-08,2026-05-09,100.0,-5,Complete,0,Milestone Owner 05,2026-08-09
2394,302,3,Requirements Baseline,20260528,20260529,20260526,2026-05-28,2026-05-29,2026-05-26,100.0,1,Complete,0,Milestone Owner 06,2026-07-22
2395,302,4,Diagnostic Model Complete,20260612,20260619,20260621,2026-06-12,2026-06-19,2026-06-21,100.0,7,Complete,1,Milestone Owner 07,2026-07-26
2396,302,5,Design Verification,20260627,20260701,20260628,2026-06-27,2026-07-01,2026-06-28,100.0,4,Complete,0,Milestone Owner 08,2026-07-21
2397,302,6,Pilot Readiness,20260712,20260712,20260710,2026-07-12,2026-07-12,2026-07-10,100.0,0,Complete,0,Milestone Owner 09,2026-07-29
2398,302,7,Customer Acceptance,20260727,20260725,,2026-07-27,2026-07-25,,82.61,-2,On Time,0,Milestone Owner 10,2026-08-06
2399,302,8,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,58.96,0,At Risk,1,Milestone Owner 11,2026-08-07
2400,303,1,Concept Approval,20260625,20260624,20260625,2026-06-25,2026-06-24,2026-06-25,100.0,-1,Complete,0,Milestone Owner 05,2026-08-06
2401,303,2,Platform Requirements Baseline,20260702,20260627,20260628,2026-07-02,2026-06-27,2026-06-28,100.0,-5,Complete,0,Milestone Owner 06,2026-07-28
2402,303,3,Architecture Review,20260708,20260705,20260704,2026-07-08,2026-07-05,2026-07-04,100.0,-3,Complete,0,Milestone Owner 07,2026-07-31
2403,303,4,Interface Contract Review,20260715,20260711,20260713,2026-07-15,2026-07-11,2026-07-13,100.0,-4,Complete,1,Milestone Owner 08,2026-07-25
2404,303,5,Prototype Complete,20260722,20260722,20260722,2026-07-22,2026-07-22,2026-07-22,100.0,0,Complete,0,Milestone Owner 09,2026-07-27
2405,303,6,Security Review,20260728,20260727,20260725,2026-07-28,2026-07-27,2026-07-25,100.0,-1,Complete,0,Milestone Owner 10,2026-07-28
2406,303,7,Production Release,20260804,20260811,,2026-08-04,2026-08-11,,84.7,7,At Risk,0,Milestone Owner 11,2026-08-09
2407,303,8,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,55.81,-2,On Time,1,Milestone Owner 12,2026-08-07
2408,304,1,Concept Approval,20260201,20260206,20260208,2026-02-01,2026-02-06,2026-02-08,100.0,5,Complete,0,Milestone Owner 06,2026-08-03
2409,304,2,Field Discovery Complete,20260222,20260225,20260225,2026-02-22,2026-02-25,2026-02-25,100.0,3,Complete,0,Milestone Owner 07,2026-08-07
2410,304,3,Requirements Baseline,20260316,20260318,20260317,2026-03-16,2026-03-18,2026-03-17,100.0,2,Complete,0,Milestone Owner 08,2026-08-08
2411,304,4,Architecture Review,20260406,20260403,20260404,2026-04-06,2026-04-03,2026-04-04,100.0,-3,Complete,0,Milestone Owner 09,2026-08-06
2412,304,5,Prototype Complete,20260427,20260429,20260430,2026-04-27,2026-04-29,2026-04-30,100.0,2,Complete,1,Milestone Owner 10,2026-08-09
2413,304,6,Site Integration Readiness,20260518,20260508,20260508,2026-05-18,2026-05-08,2026-05-08,100.0,-10,Complete,0,Milestone Owner 11,2026-07-26
2414,304,7,System Validation,20260608,20260601,20260530,2026-06-08,2026-06-01,2026-05-30,100.0,-7,Complete,0,Milestone Owner 12,2026-08-09
2415,304,8,Pilot Readiness,20260630,20260623,20260620,2026-06-30,2026-06-23,2026-06-20,100.0,-7,Complete,0,Milestone Owner 01,2026-08-08
2416,304,9,Customer Acceptance,20260721,20260721,,2026-07-21,2026-07-21,,78.99,0,On Time,0,Milestone Owner 02,2026-08-08
2417,304,10,Production Release,20260811,20260803,,2026-08-11,2026-08-03,,59.67,-8,On Time,1,Milestone Owner 03,2026-08-08
2418,305,1,Concept Approval,20260313,20260309,20260307,2026-03-13,2026-03-09,2026-03-07,100.0,-4,Complete,0,Milestone Owner 07,2026-07-27
2419,305,2,Requirements Baseline,20260407,20260408,20260405,2026-04-07,2026-04-08,2026-04-05,100.0,1,Complete,0,Milestone Owner 08,2026-07-26
2420,305,3,Architecture Review,20260502,20260429,20260430,2026-05-02,2026-04-29,2026-04-30,100.0,-3,Complete,1,Milestone Owner 09,2026-08-02
2421,305,4,Prototype Complete,20260528,20260520,20260519,2026-05-28,2026-05-20,2026-05-19,100.0,-8,Complete,0,Milestone Owner 10,2026-08-06
2422,305,5,System Validation,20260622,20260624,20260621,2026-06-22,2026-06-24,2026-06-21,100.0,2,Complete,0,Milestone Owner 11,2026-07-23
2423,305,6,Pilot Readiness,20260717,20260714,,2026-07-17,2026-07-14,,90.0,-3,On Time,0,Milestone Owner 12,2026-08-09
2424,305,7,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,60.02,0,At Risk,1,Milestone Owner 01,2026-08-11
2425,306,1,Concept Approval,20260319,20260321,20260318,2026-03-19,2026-03-21,2026-03-18,100.0,2,Complete,0,Milestone Owner 08,2026-08-04
2426,306,2,Field Discovery Complete,20260406,20260416,20260413,2026-04-06,2026-04-16,2026-04-13,100.0,10,Complete,0,Milestone Owner 09,2026-08-07
2427,306,3,Requirements Baseline,20260423,20260502,20260429,2026-04-23,2026-05-02,2026-04-29,100.0,9,Complete,0,Milestone Owner 10,2026-07-27
2428,306,4,Architecture Review,20260511,20260513,20260515,2026-05-11,2026-05-13,2026-05-15,100.0,2,Complete,1,Milestone Owner 11,2026-07-23
2429,306,5,Prototype Complete,20260529,20260608,20260609,2026-05-29,2026-06-08,2026-06-09,100.0,10,Complete,0,Milestone Owner 12,2026-07-22
2430,306,6,System Validation,20260615,20260628,20260630,2026-06-15,2026-06-28,2026-06-30,100.0,13,Complete,1,Milestone Owner 01,2026-08-08
2431,306,7,Pilot Readiness,20260703,20260716,20260717,2026-07-03,2026-07-16,2026-07-17,100.0,13,Complete,0,Milestone Owner 02,2026-07-24
2432,306,8,Production Release,20260721,20260731,,2026-07-21,2026-07-31,,66.01,10,At Risk,1,Milestone Owner 03,2026-08-03
2433,307,1,Concept Approval,20251110,20251108,20251109,2025-11-10,2025-11-08,2025-11-09,100.0,-2,Complete,0,Milestone Owner 09,2026-07-27
2434,307,2,Process Discovery Complete,20251201,20251128,20251129,2025-12-01,2025-11-28,2025-11-29,100.0,-3,Complete,0,Milestone Owner 10,2026-07-29
2435,307,3,Requirements Baseline,20251222,20251219,20251219,2025-12-22,2025-12-19,2025-12-19,100.0,-3,Complete,0,Milestone Owner 11,2026-07-22
2436,307,4,Solution Design Review,20260112,20260107,20260104,2026-01-12,2026-01-07,2026-01-04,100.0,-5,Complete,0,Milestone Owner 12,2026-08-08
2437,307,5,Configuration Complete,20260201,20260203,20260203,2026-02-01,2026-02-03,2026-02-03,100.0,2,Complete,1,Milestone Owner 01,2026-08-05
2438,307,6,Integration Complete,20260222,20260225,20260222,2026-02-22,2026-02-25,2026-02-22,100.0,3,Complete,0,Milestone Owner 02,2026-08-04
2439,307,7,User Acceptance,20260315,20260316,20260314,2026-03-15,2026-03-16,2026-03-14,100.0,1,Complete,0,Milestone Owner 03,2026-07-25
2440,307,8,Training Readiness,20260405,20260405,20260405,2026-04-05,2026-04-05,2026-04-05,100.0,0,Complete,0,Milestone Owner 04,2026-08-07
2441,307,9,Production Release,20260426,20260422,20260423,2026-04-26,2026-04-22,2026-04-23,100.0,-4,Complete,0,Milestone Owner 05,2026-08-01
2442,307,10,Adoption Review,20260517,20260520,20260519,2026-05-17,2026-05-20,2026-05-19,100.0,3,Complete,1,Milestone Owner 06,2026-07-26
2443,308,1,Concept Approval,20250923,20251001,20251003,2025-09-23,2025-10-01,2025-10-03,100.0,8,Complete,0,Milestone Owner 10,2026-07-27
2444,308,2,Requirements Baseline,20251005,20251007,20251005,2025-10-05,2025-10-07,2025-10-05,100.0,2,Complete,0,Milestone Owner 11,2026-07-24
2445,308,3,Model Design Review,20251016,20251017,20251014,2025-10-16,2025-10-17,2025-10-14,100.0,1,Complete,0,Milestone Owner 12,2026-08-08
2446,308,4,Prototype Complete,20251028,20251019,20251021,2025-10-28,2025-10-19,2025-10-21,100.0,-9,Complete,1,Milestone Owner 01,2026-08-05
